1.856453174489374192e+01	2.546241015942854393e-14	1.134499999999956970e+02	1.000000000000000000e+00
1.865758684750954899e+01	2.645005810765531375e-14	1.134999999999956941e+02	1.000000000000000000e+00
1.875110839076829095e+01	2.748883432788970699e-14	1.135499999999956913e+02	1.000000000000000000e+00
1.884509871271341552e+01	2.858180192627300965e-14	1.135999999999956884e+02	1.000000000000000000e+00
1.893956016310787049e+01	2.973223077468271365e-14	1.136499999999956856e+02	1.000000000000000000e+00
1.903449510349283358e+01	3.094361286129791108e-14	1.136999999999956827e+02	1.000000000000000000e+00
1.912990590724676210e+01	3.221967887785257702e-14	1.137499999999956799e+02	1.000000000000000000e+00
1.922579495964471619e+01	3.356441615057403151e-14	1.137999999999956771e+02	1.000000000000000000e+00
1.932216465791800175e+01	3.498208803167026228e-14	1.138499999999956742e+02	1.000000000000000000e+00
1.941901741131409409e+01	3.647725487905978031e-14	1.138999999999956714e+02	1.000000000000000000e+00
1.951635564115687060e+01	3.805479676393075545e-14	1.139499999999956685e+02	1.000000000000000000e+00
1.961418178090714903e+01	3.971993805878209525e-14	1.139999999999956657e+02	1.000000000000000000e+00
1.971249827622351702e+01	4.147827407296012824e-14	1.140499999999956628e+02	1.000000000000000000e+00
1.981130758502347788e+01	4.333579991849550998e-14	1.140999999999956600e+02	1.000000000000000000e+00
1.991061217754489832e+01	4.529894180641605315e-14	1.141499999999956572e+02	1.000000000000000000e+00
2.001041453640776524e+01	4.737459099282911983e-14	1.141999999999956543e+02	1.000000000000000000e+00
2.011071715667624815e+01	4.957014061511657272e-14	1.142499999999956515e+02	1.000000000000000000e+00
2.021152254592107766e+01	5.189352568177206850e-14	1.142999999999956486e+02	1.000000000000000000e+00
2.031283322428223315e+01	5.435326650496266599e-14	1.143499999999956458e+02	1.000000000000000000e+00
2.041465172453195009e+01	5.695851589306883774e-14	1.143999999999956430e+02	1.000000000000000000e+00
2.051698059213804015e+01	5.971911045153125251e-14	1.144499999999956401e+02	1.000000000000000000e+00
2.061982238532752021e+01	6.264562637462429646e-14	1.144999999999956373e+02	1.000000000000000000e+00
2.072317967515057902e+01	6.574944014863498556e-14	1.145499999999956344e+02	1.000000000000000000e+00
2.082705504554484222e+01	6.904279462874300876e-14	1.145999999999956316e+02	1.000000000000000000e+00
2.093145109339998200e+01	7.253887099810744766e-14	1.146499999999956287e+02	1.000000000000000000e+00
2.103637042862263229e+01	7.625186716875424979e-14	1.146999999999956259e+02	1.000000000000000000e+00
2.114181567420163788e+01	8.019708324036710722e-14	1.147499999999956231e+02	1.000000000000000000e+00
2.124778946627363041e+01	8.439101469561750945e-14	1.147999999999956202e+02	1.000000000000000000e+00
2.135429445418893124e+01	8.885145407990276012e-14	1.148499999999956174e+02	1.000000000000000000e+00
2.146133330057778466e+01	9.359760199004797325e-14	1.148999999999956145e+02	1.000000000000000000e+00
2.156890868141692508e+01	9.865018828151259233e-14	1.149499999999956117e+02	1.000000000000000000e+00
2.167702328609647822e+01	1.040316044978680034e-13	1.149999999999956088e+02	1.000000000000000000e+00
2.178567981748718907e+01	1.097660486308345852e-13	1.150499999999956060e+02	1.000000000000000000e+00
2.189488099200800164e+01	1.158796834351670225e-13	1.150999999999956032e+02	1.000000000000000000e+00
2.200462953969396906e+01	1.224008096514789615e-13	1.151499999999956003e+02	1.000000000000000000e+00
2.211492820426449768e+01	1.293600556331857437e-13	1.151999999999955975e+02	1.000000000000000000e+00
2.222577974319194638e+01	1.367905850327803944e-13	1.152499999999955946e+02	1.000000000000000000e+00
2.233718692777056347e+01	1.447283243795094493e-13	1.152999999999955918e+02	1.000000000000000000e+00
2.244915254318576459e+01	1.532122125772753000e-13	1.153499999999955890e+02	1.000000000000000000e+00
2.256167938858376587e+01	1.622844745706132396e-13	1.153999999999955861e+02	1.000000000000000000e+00
2.267477027714156179e+01	1.719909216705159788e-13	1.154499999999955833e+02	1.000000000000000000e+00
2.278842803613726176e+01	1.823812813036769070e-13	1.154999999999955804e+02	1.000000000000000000e+00
2.290265550702075359e+01	1.935095592517361275e-13	1.155499999999955776e+02	1.000000000000000000e+00
2.301745554548476491e+01	2.054344377851002644e-13	1.155999999999955747e+02	1.000000000000000000e+00
2.313283102153623361e+01	2.182197134730998758e-13	1.156499999999955719e+02	1.000000000000000000e+00
2.324878481956806908e+01	2.319347788734158263e-13	1.156999999999955691e+02	1.000000000000000000e+00
2.336531983843126170e+01	2.466551527742211064e-13	1.157499999999955662e+02	1.000000000000000000e+00
2.348243899150735103e+01	2.624630641884073766e-13	1.157999999999955634e+02	1.000000000000000000e+00
2.360014520678126715e+01	2.794480958874328812e-13	1.158499999999955605e+02	1.000000000000000000e+00
2.371844142691452006e+01	2.977078939204590299e-13	1.158999999999955577e+02	1.000000000000000000e+00
2.383733060931877645e+01	3.173489503012539946e-13	1.159499999999955548e+02	1.000000000000000000e+00
2.395681572622978450e+01	3.384874668706852882e-13	1.159999999999955520e+02	1.000000000000000000e+00
2.407689976478169314e+01	3.612503092676404256e-13	1.160499999999955492e+02	1.000000000000000000e+00
2.419758572708171940e+01	3.857760609785064753e-13	1.160999999999955463e+02	1.000000000000000000e+00
2.431887663028520663e+01	4.122161885991756167e-13	1.161499999999955435e+02	1.000000000000000000e+00
2.444077550667105214e+01	4.407363307500794328e-13	1.161999999999955406e+02	1.000000000000000000e+00
2.456328540371751501e+01	4.715177245523056526e-13	1.162499999999955378e+02	1.000000000000000000e+00
2.468640938417840047e+01	5.047587852221767012e-13	1.162999999999955349e+02	1.000000000000000000e+00
2.481015052615963157e+01	5.406768561963287587e-13	1.163499999999955321e+02	1.000000000000000000e+00
2.493451192319620446e+01	5.795101492860651866e-13	1.163999999999955293e+02	1.000000000000000000e+00
2.505949668432952393e+01	6.215198967089377388e-13	1.164499999999955264e+02	1.000000000000000000e+00
2.518510793418512250e+01	6.669927394916551598e-13	1.164999999999955236e+02	1.000000000000000000e+00
2.531134881305079176e+01	7.162433797207828799e-13	1.165499999999955207e+02	1.000000000000000000e+00
2.543822247695507954e+01	7.696175274809368925e-13	1.165999999999955179e+02	1.000000000000000000e+00
2.556573209774618860e+01	8.274951771151375805e-13	1.166499999999955151e+02	1.000000000000000000e+00
2.569388086317128028e+01	8.902942517265912640e-13	1.166999999999955122e+02	1.000000000000000000e+00
2.582267197695616190e+01	9.584746596814237851e-13	1.167499999999955094e+02	1.000000000000000000e+00
2.595210865888538976e+01	1.032542812343093338e-12	1.167999999999955065e+02	1.000000000000000000e+00
2.608219414488274879e+01	1.113056658457271681e-12	1.168499999999955037e+02	1.000000000000000000e+00
2.621293168709216559e+01	1.200631297609015302e-12	1.168999999999955008e+02	1.000000000000000000e+00
2.634432455395900519e+01	1.295945243104129287e-12	1.169499999999954980e+02	1.000000000000000000e+00
2.647637603031177989e+01	1.399747413611914404e-12	1.169999999999954952e+02	1.000000000000000000e+00
2.660908941744427736e+01	1.512864943093551308e-12	1.170499999999954923e+02	1.000000000000000000e+00
2.674246803319808663e+01	1.636211910097016941e-12	1.170999999999954895e+02	1.000000000000000000e+00
2.687651521204554683e+01	1.770799100617814831e-12	1.171499999999954866e+02	1.000000000000000000e+00
2.701123430517311164e+01	1.917744933625173686e-12	1.171999999999954838e+02	1.000000000000000000e+00
2.714662868056512224e+01	2.078287695288295531e-12	1.172499999999954809e+02	1.000000000000000000e+00
2.728270172308801378e+01	2.253799247196523669e-12	1.172999999999954781e+02	1.000000000000000000e+00
2.741945683457493743e+01	2.445800395783729724e-12	1.173499999999954753e+02	1.000000000000000000e+00
2.755689743391080171e+01	2.655978135123097210e-12	1.173999999999954724e+02	1.000000000000000000e+00
2.769502695711774365e+01	2.886205003693381649e-12	1.174499999999954696e+02	1.000000000000000000e+00
2.783384885744104054e+01	3.138560828137282785e-12	1.174999999999954667e+02	1.000000000000000000e+00
2.797336660543542664e+01	3.415357164018896341e-12	1.175499999999954639e+02	1.000000000000000000e+00
2.811358368905186467e+01	3.719164785810792998e-12	1.175999999999954611e+02	1.000000000000000000e+00
2.825450361372474717e+01	4.052844626574976695e-12	1.176499999999954582e+02	1.000000000000000000e+00
2.839612990245952773e+01	4.419582622937190818e-12	1.176999999999954554e+02	1.000000000000000000e+00
2.853846609592079986e+01	4.822928984019586429e-12	1.177499999999954525e+02	1.000000000000000000e+00
2.868151575252080931e+01	5.266842475180869440e-12	1.177999999999954497e+02	1.000000000000000000e+00
2.882528244850841403e+01	5.755740390088862151e-12	1.178499999999954468e+02	1.000000000000000000e+00
2.896976977805850240e+01	6.294554979406012386e-12	1.178999999999954440e+02	1.000000000000000000e+00
2.911498135336183424e+01	6.888797213041529354e-12	1.179499999999954412e+02	1.000000000000000000e+00
2.926092080471534729e+01	7.544628877642613946e-12	1.179999999999954383e+02	1.000000000000000000e+00
2.940759178061292189e+01	8.268944154227888613e-12	1.180499999999954355e+02	1.000000000000000000e+00
2.955499794783658984e+01	9.069461985468251298e-12	1.180999999999954326e+02	1.000000000000000000e+00
2.970314299154820148e+01	9.954830731412479720e-12	1.181499999999954298e+02	1.000000000000000000e+00
2.985203061538155467e+01	1.093474683029025846e-11	1.181999999999954269e+02	1.000000000000000000e+00
3.000166454153499629e+01	1.202008943188154816e-11	1.182499999999954241e+02	1.000000000000000000e+00
3.015204851086446070e+01	1.322307326002501137e-11	1.182999999999954213e+02	1.000000000000000000e+00
3.030318628297700556e+01	1.455742229420811780e-11	1.183499999999954184e+02	1.000000000000000000e+00
3.045508163632479182e+01	1.603856724489262058e-11	1.183999999999954156e+02	1.000000000000000000e+00
3.060773836829955030e+01	1.768387024150236428e-11	1.184499999999954127e+02	1.000000000000000000e+00
3.076116029532751384e+01	1.951288066542249770e-11	1.184999999999954099e+02	1.000000000000000000e+00
3.091535125296483599e+01	2.154762665411731495e-11	1.185499999999954071e+02	1.000000000000000000e+00
3.107031509599346819e+01	2.381294748963235569e-11	1.185999999999954042e+02	1.000000000000000000e+00
3.122605569851753415e+01	2.633687288057240709e-11	1.186499999999954014e+02	1.000000000000000000e+00
3.138257695406018399e+01	2.915105606899572913e-11	1.186999999999953985e+02	1.000000000000000000e+00
3.153988277566093146e+01	3.229126876343261472e-11	1.187499999999953957e+02	1.000000000000000000e+00
3.169797709597347790e+01	3.579796714089743267e-11	1.187999999999953928e+02	1.000000000000000000e+00
3.185686386736403009e+01	3.971693960300312805e-11	1.188499999999953900e+02	1.000000000000000000e+00
3.201654706201011180e+01	4.410004864775243609e-11	1.188999999999953872e+02	1.000000000000000000e+00
3.217703067199985867e+01	4.900608116876569907e-11	1.189499999999953843e+02	1.000000000000000000e+00
3.233831870943182452e+01	5.450172376400688910e-11	1.189999999999953815e+02	1.000000000000000000e+00
3.250041520651529225e+01	6.066268228102904026e-11	1.190499999999953786e+02	1.000000000000000000e+00
3.266332421567106792e+01	6.757496790954631776e-11	1.190999999999953758e+02	1.000000000000000000e+00
3.282704980963278985e+01	7.533637573030352271e-11	1.191499999999953729e+02	1.000000000000000000e+00
3.299159608154874945e+01	8.405818583077640307e-11	1.191999999999953701e+02	1.000000000000000000e+00
3.315696714508422360e+01	9.386712200817275199e-11	1.192499999999953673e+02	1.000000000000000000e+00
3.332316713452429724e+01	1.049076088223972775e-10	1.192999999999953644e+02	1.000000000000000000e+00
3.349020020487724736e+01	1.173443744824041176e-10	1.193499999999953616e+02	1.000000000000000000e+00
3.365807053197838883e+01	1.313654549216248965e-10	1.193999999999953587e+02	1.000000000000000000e+00
3.382678231259448154e+01	1.471856636464927740e-10	1.194499999999953559e+02	1.000000000000000000e+00
3.399633976452864204e+01	1.650506027686582432e-10	1.194999999999953531e+02	1.000000000000000000e+00
3.416674712672580227e+01	1.852413033432332258e-10	1.195499999999953502e+02	1.000000000000000000e+00
3.433800865937864444e+01	2.080795980725238689e-10	1.195999999999953474e+02	1.000000000000000000e+00
3.451012864403413261e+01	2.339343470009500644e-10	1.196499999999953445e+02	1.000000000000000000e+00
3.468311138370054181e+01	2.632286575016951991e-10	1.196999999999953417e+02	1.000000000000000000e+00
3.485696120295501288e+01	2.964482642090213296e-10	1.197499999999953388e+02	1.000000000000000000e+00
3.503168244805166864e+01	3.341512632601158776e-10	1.197999999999953360e+02	1.000000000000000000e+00
3.520727948703027010e+01	3.769794290840107635e-10	1.198499999999953332e+02	1.000000000000000000e+00
3.538375670982539845e+01	4.256713819743686439e-10	1.198999999999953303e+02	1.000000000000000000e+00
3.556111852837619836e+01	4.810779219547955976e-10	1.199499999999953275e+02	1.000000000000000000e+00
3.573936937673664715e+01	5.441799003588671862e-10	1.199999999999953246e+02	1.000000000000000000e+00
3.591851371118642078e+01	6.161090667376419006e-10	1.200499999999953218e+02	1.000000000000000000e+00
3.609855601034226424e+01	6.981724071303134437e-10	1.200999999999953189e+02	1.000000000000000000e+00
3.627950077526994477e+01	7.918805827284076443e-10	1.201499999999953161e+02	1.000000000000000000e+00
3.646135252959674489e+01	8.989811883324654671e-10	1.201999999999953133e+02	1.000000000000000000e+00
3.664411581962453113e+01	1.021497681100914781e-09	1.202499999999953104e+02	1.000000000000000000e+00
3.682779521444339110e+01	1.161774985952854978e-09	1.202999999999953076e+02	1.000000000000000000e+00
3.701239530604581063e+01	1.322532969447439812e-09	1.203499999999953047e+02	1.000000000000000000e+00
3.719792070944143347e+01	1.506929194836181138e-09	1.203999999999953019e+02	1.000000000000000000e+00
3.738437606277238245e+01	1.718632634263644585e-09	1.204499999999952990e+02	1.000000000000000000e+00
3.757176602742915605e+01	1.961910328195127806e-09	1.204999999999952962e+02	1.000000000000000000e+00
3.776009528816710059e+01	2.241729357220797544e-09	1.205499999999952934e+02	1.000000000000000000e+00
3.794936855322342240e+01	2.563876939657934820e-09	1.205999999999952905e+02	1.000000000000000000e+00
3.813959055443482526e+01	2.935102004613470975e-09	1.206499999999952877e+02	1.000000000000000000e+00
3.833076604735566661e+01	3.363282232219203780e-09	1.206999999999952848e+02	1.000000000000000000e+00
3.852289981137671759e+01	3.857621322187088131e-09	1.207499999999952820e+02	1.000000000000000000e+00
3.871599664984449873e+01	4.428882174765845417e-09	1.207999999999952792e+02	1.000000000000000000e+00
3.891006139018116272e+01	5.089662776249702024e-09	1.208499999999952763e+02	1.000000000000000000e+00
3.910509888400494560e+01	5.854722912758215720e-09	1.208999999999952735e+02	1.000000000000000000e+00
3.930111400725121484e+01	6.741371437634826821e-09	1.209499999999952706e+02	1.000000000000000000e+00
3.949811166029403608e+01	7.769925746066850237e-09	1.209999999999952678e+02	1.000000000000000000e+00
3.969609676806831544e+01	8.964257434194421694e-09	1.210499999999952649e+02	1.000000000000000000e+00
3.989507428019246760e+01	1.035244092276885996e-08	1.210999999999952621e+02	1.000000000000000000e+00
4.009504917109165234e+01	1.196752520933424936e-08	1.211499999999952593e+02	1.000000000000000000e+00
4.029602644012148005e+01	1.384845300231321369e-08	1.211999999999952564e+02	1.000000000000000000e+00
4.049801111169227852e+01	1.604115643708886100e-08	1.212499999999952536e+02	1.000000000000000000e+00
4.070100823539379320e+01	1.859986456366742267e-08	1.212999999999952507e+02	1.000000000000000000e+00
4.090502288612038484e+01	2.158866505461000880e-08	1.213499999999952479e+02	1.000000000000000000e+00
4.111006016419661790e+01	2.508337138830837076e-08	1.213999999999952450e+02	1.000000000000000000e+00
4.131612519550326823e+01	2.917375745658747117e-08	1.214499999999952422e+02	1.000000000000000000e+00
4.152322313160365752e+01	3.396623454436093344e-08	1.214999999999952394e+02	1.000000000000000000e+00
4.173135914987028627e+01	3.958706144499712856e-08	1.215499999999952365e+02	1.000000000000000000e+00
4.194053845361165855e+01	4.618619773783323541e-08	1.215999999999952337e+02	1.000000000000000000e+00
4.215076627219926308e+01	5.394193373849645756e-08	1.216499999999952308e+02	1.000000000000000000e+00
4.236204786119456145e+01	6.306645929219967315e-08	1.216999999999952280e+02	1.000000000000000000e+00
4.257438850247588391e+01	7.381256859072891211e-08	1.217499999999952252e+02	1.000000000000000000e+00
4.278779350436506235e+01	8.648174100619345851e-08	1.217999999999952223e+02	1.000000000000000000e+00
4.300226820175362974e+01	1.014338903406752269e-07	1.218499999999952195e+02	1.000000000000000000e+00
4.321781795622831623e+01	1.190991391062335897e-07	1.218999999999952166e+02	1.000000000000000000e+00
4.343444815619561439e+01	1.399920532164338661e-07	1.219499999999952138e+02	1.000000000000000000e+00
4.365216421700500860e+01	1.647288691860799766e-07	1.219999999999952109e+02	1.000000000000000000e+00
4.387097158107049921e+01	1.940483648137721225e-07	1.220499999999952081e+02	1.000000000000000000e+00
4.409087571798985294e+01	2.288371705936792063e-07	1.220999999999952053e+02	1.000000000000000000e+00
4.431188212466097553e+01	2.701604992703363773e-07	1.221499999999952024e+02	1.000000000000000000e+00
4.453399632539461805e+01	3.192994931026305031e-07	1.221999999999951996e+02	1.000000000000000000e+00
4.475722387202244335e+01	3.777966626154208632e-07	1.222499999999951967e+02	1.000000000000000000e+00
4.498157034399930865e+01	4.475112294509925016e-07	1.222999999999951939e+02	1.000000000000000000e+00
4.520704134849826517e+01	5.306866050662817732e-07	1.223499999999951910e+02	1.000000000000000000e+00
4.543364252049652663e+01	6.300327560455897775e-07	1.223999999999951882e+02	1.000000000000000000e+00
4.566137952285018997e+01	7.488268502162120661e-07	1.224499999999951854e+02	1.000000000000000000e+00
4.589025804635500094e+01	8.910363762497472936e-07	1.224999999999951825e+02	1.000000000000000000e+00
4.612028380978979669e+01	1.061469921468806868e-06	1.225499999999951797e+02	1.000000000000000000e+00
4.635146255993845443e+01	1.265962026427606934e-06	1.225999999999951768e+02	1.000000000000000000e+00
4.658380007158527292e+01	1.511600071138774069e-06	1.226499999999951740e+02	1.000000000000000000e+00
4.681730214747732788e+01	1.807003062850337975e-06	1.226999999999951712e+02	1.000000000000000000e+00
4.705197461824597127e+01	2.162664585073637894e-06	1.227499999999951683e+02	1.000000000000000000e+00
4.728782334227761908e+01	2.591375153184075348e-06	1.227999999999951655e+02	1.000000000000000000e+00
4.752485420552163475e+01	3.108742956135208010e-06	1.228499999999951626e+02	1.000000000000000000e+00
4.776307312122009563e+01	3.733836639655608761e-06	1.228999999999951598e+02	1.000000000000000000e+00
4.800248602954050625e+01	4.489979647867574097e-06	1.229499999999951569e+02	1.000000000000000000e+00
4.824309889708785448e+01	5.405732996716498839e-06	1.229999999999951541e+02	1.000000000000000000e+00
4.848491771626642333e+01	6.516112595839913864e-06	1.230499999999951513e+02	1.000000000000000000e+00
4.872794850445450976e+01	7.864098862953984532e-06	1.230999999999951484e+02	1.000000000000000000e+00
4.897219730294573026e+01	9.502511018557537436e-06	1.231499999999951456e+02	1.000000000000000000e+00
4.921767017559901092e+01	1.149633691284766357e-05	1.231999999999951427e+02	1.000000000000000000e+00
4.946437320712449548e+01	1.392563254536402503e-05	1.232499999999951399e+02	1.000000000000000000e+00
4.971231250091396703e+01	1.688913489701264161e-05	1.232999999999951370e+02	1.000000000000000000e+00
4.996149417630073941e+01	2.050876897109689574e-05	1.233499999999951342e+02	1.000000000000000000e+00
5.021192436510418133e+01	2.493527716600952521e-05	1.233999999999951314e+02	1.000000000000000000e+00
5.046360920727617838e+01	3.035525900471138197e-05	1.234499999999951285e+02	1.000000000000000000e+00
5.071655484541882686e+01	3.699998531961274154e-05	1.234999999999951257e+02	1.000000000000000000e+00
5.097076741788172427e+01	4.515644771893516065e-05	1.235499999999951228e+02	1.000000000000000000e+00
5.122625305006969398e+01	5.518122729993625721e-05	1.235999999999951200e+02	1.000000000000000000e+00
5.148301784349315113e+01	6.751792352990547441e-05	1.236499999999951172e+02	1.000000000000000000e+00
5.174106786196736607e+01	8.271908452096426176e-05	1.236999999999951143e+02	1.000000000000000000e+00
5.200040911420651213e+01	1.014738358690444941e-04	1.237499999999951115e+02	1.000000000000000000e+00
5.226104753185288843e+01	1.246427326732237712e-04	1.237999999999951086e+02	1.000000000000000000e+00
5.252298894171941157e+01	1.533017787976317730e-04	1.238499999999951058e+02	1.000000000000000000e+00
5.278623903068672263e+01	1.887980954077573008e-04	1.238999999999951029e+02	1.000000000000000000e+00
5.305080330126489230e+01	2.328204116673105752e-04	1.239499999999951001e+02	1.000000000000000000e+00
5.331668701527510734e+01	2.874884387910989648e-04	1.239999999999950973e+02	1.000000000000000000e+00
5.358389512239393326e+01	3.554663322980570464e-04	1.240499999999950944e+02	1.000000000000000000e+00
5.385243216938440014e+01	4.401069215654625092e-04	1.240999999999950916e+02	1.000000000000000000e+00
5.412230218465445120e+01	5.456352886455051107e-04	1.241499999999950887e+02	1.000000000000000000e+00
5.439350853125475993e+01	6.773827375082028647e-04	1.241999999999950859e+02	1.000000000000000000e+00
5.466605371945222203e+01	8.420853771345839910e-04	1.242499999999950830e+02	1.000000000000000000e+00
5.493993916745795758e+01	1.048265665043060383e-03	1.242999999999950802e+02	1.000000000000000000e+00
5.521516489557429708e+01	1.306720606874436485e-03	1.243499999999950774e+02	1.000000000000000000e+00
5.549172913472416013e+01	1.631147255836516794e-03	1.243999999999950745e+02	1.000000000000000000e+00
5.576962782473792402e+01	2.038945192512719648e-03	1.244499999999950717e+02	1.000000000000000000e+00
5.604885397050263407e+01	2.552247433132961898e-03	1.244999999999950688e+02	1.000000000000000000e+00
5.632939681460875647e+01	3.199246556871341348e-03	1.245499999999950660e+02	1.000000000000000000e+00
5.661124077277997202e+01	4.015902869969009172e-03	1.245999999999950631e+02	1.000000000000000000e+00
5.689436406224663045e+01	5.048147597242799711e-03	1.246499999999950603e+02	1.000000000000000000e+00
5.717873693214636432e+01	6.354728333645372207e-03	1.246999999999950575e+02	1.000000000000000000e+00
5.746431937745386165e+01	8.010888834856544002e-03	1.247499999999950546e+02	1.000000000000000000e+00
5.775105818181372541e+01	1.011313401721339496e-02	1.247999999999950518e+02	1.000000000000000000e+00
5.803888308728330969e+01	1.278540817631463808e-02	1.248499999999950489e+02	1.000000000000000000e+00
5.832770182684171800e+01	1.618711571971222229e-02	1.248999999999950461e+02	1.000000000000000000e+00
5.861739367392189592e+01	2.052354677365249985e-02	1.249499999999950433e+02	1.000000000000000000e+00
5.890780105604483197e+01	2.605944489200763201e-02	1.249999999999950404e+02	1.000000000000000000e+00
5.919871863884194596e+01	3.313668390229182470e-02	1.250499999999950376e+02	1.000000000000000000e+00
5.948987910184298045e+01	4.219732281109496441e-02	1.250999999999950347e+02	1.000000000000000000e+00
5.978093458473210120e+01	5.381370390467463821e-02	1.251499999999950319e+02	1.000000000000000000e+00
6.007143246471416376e+01	6.872777835362407772e-02	1.251999999999950290e+02	1.000000000000000000e+00
6.036078370967941709e+01	8.790252219158806168e-02	1.252499999999950262e+02	1.000000000000000000e+00
6.064822150968297620e+01	1.125891890461709205e-01	1.252999999999950234e+02	1.000000000000000000e+00
6.093274718600481776e+01	1.444152899930818967e-01	1.253499999999950205e+02	1.000000000000000000e+00
6.121305947126889890e+01	1.854996604083437028e-01	1.253999999999950177e+02	1.000000000000000000e+00
6.148746209918928685e+01	2.386028397819551505e-01	1.254499999999950148e+02	1.000000000000000000e+00
6.175374319136077617e+01	3.073233209035579616e-01	1.254999999999950120e+02	1.000000000000000000e+00
6.200901814408850754e+01	3.963530636063635759e-01	1.255499999999950091e+02	1.000000000000000000e+00
6.224952559521355511e+01	5.118089948123676347e-01	1.255999999999950063e+02	1.000000000000000000e+00
6.247036365658174617e+01	6.616608698351615914e-01	1.256499999999950035e+02	1.000000000000000000e+00
6.266515114621277149e+01	8.562794123183100625e-01	1.256999999999950006e+02	1.000000000000000000e+00
6.282559653378436337e+01	1.109131135547900993e+00	1.257499999999949978e+02	1.000000000000000000e+00
6.294095669777810542e+01	1.437645840129220254e+00	1.257999999999949949e+02	1.000000000000000000e+00
6.299737017253268334e+01	1.864276166054816164e+00	1.258499999999949921e+02	1.000000000000000000e+00
6.297705842265662568e+01	2.417750112345689484e+00	1.258999999999949893e+02	1.000000000000000000e+00
6.285740880529287722e+01	3.134478122821347412e+00	1.259499999999949864e+02	1.000000000000000000e+00
6.260999172001648816e+01	4.060002906082536889e+00	1.259999999999949836e+02	1.000000000000000000e+00
6.219963193559257064e+01	5.250255316958671870e+00	1.260499999999949807e+02	1.000000000000000000e+00
6.158376089707164880e+01	6.772185697615920930e+00	1.260999999999949779e+02	1.000000000000000000e+00
6.071242860250458762e+01	8.703070277705361235e+00	1.261499999999949750e+02	1.000000000000000000e+00
5.952953791798262984e+01	1.112747555715476366e+01	1.261999999999949722e+02	1.000000000000000000e+00
5.797602747043336535e+01	1.413060726114104781e+01	1.262499999999949694e+02	1.000000000000000000e+00
5.599574877567641806e+01	1.778681007261710434e+01	1.262999999999949665e+02	1.000000000000000000e+00
5.354445691464177770e+01	2.214269562757127119e+01	1.263499999999949637e+02	1.000000000000000000e+00
5.060144110357537528e+01	2.719614786722431887e+01	1.263999999999949608e+02	1.000000000000000000e+00
4.718181561340467312e+01	3.287531126289038497e+01	1.264499999999949580e+02	1.000000000000000000e+00
4.334580121159928723e+01	3.902470688538640076e+01	1.264999999999949551e+02	1.000000000000000000e+00
3.920050766096476735e+01	4.540677915202918769e+01	1.265499999999949523e+02	1.000000000000000000e+00
3.489101813044628386e+01	5.172415904570285505e+01	1.265999999999949495e+02	1.000000000000000000e+00
3.058126177192275108e+01	5.766044357130115827e+01	1.266499999999949466e+02	1.000000000000000000e+00
2.642964407422794437e+01	6.292871682619934148e+01	1.266999999999949438e+02	1.000000000000000000e+00
2.256689599946431457e+01	6.731285829007227051e+01	1.267499999999949409e+02	1.000000000000000000e+00
1.908237427696249355e+01	7.068997729905032656e+01	1.267999999999949381e+02	1.000000000000000000e+00
1.602102279315530708e+01	7.303082011252615757e+01	1.268499999999949353e+02	1.000000000000000000e+00
1.338906873686723564e+01	7.438320353909810478e+01	1.268999999999949324e+02	1.000000000000000000e+00
1.116439356007269090e+01	7.484735787688413211e+01	1.269499999999949296e+02	1.000000000000000000e+00
9.307668778001440657e+00	7.455123775943992825e+01	1.269999999999949267e+02	1.000000000000000000e+00
7.771760507570188992e+00	7.363063953458799915e+01	1.270499999999949239e+02	1.000000000000000000e+00
6.508441387032536163e+00	7.221570417491592764e+01	1.270999999999949210e+02	1.000000000000000000e+00
5.472497258250506036e+00	7.042326085811670566e+01	1.271499999999949182e+02	1.000000000000000000e+00
4.623799127540041631e+00	6.835356339493829125e+01	1.271999999999949154e+02	1.000000000000000000e+00
3.928000492259707599e+00	6.608988365283688893e+01	1.272499999999949125e+02	1.000000000000000000e+00
3.356416966720499051e+00	6.369971606898882044e+01	1.272999999999949097e+02	1.000000000000000000e+00
2.885487076548961305e+00	6.123672637482629000e+01	1.273499999999949068e+02	1.000000000000000000e+00
2.496068666405069081e+00	5.874290797573720369e+01	1.273999999999949040e+02	1.000000000000000000e+00
2.172717232952540822e+00	5.625065014074004921e+01	1.274499999999949011e+02	1.000000000000000000e+00
1.903020616946732968e+00	5.378457861436459098e+01	1.274999999999948983e+02	1.000000000000000000e+00
1.677020824923883380e+00	5.136312197011440617e+01	1.275499999999948955e+02	1.000000000000000000e+00
1.486729389989439598e+00	4.899980695875645864e+01	1.275999999999948926e+02	1.000000000000000000e+00
1.325730432177798956e+00	4.670430967852291104e+01	1.276499999999948898e+02	1.000000000000000000e+00
1.188860411605447753e+00	4.448329788071909263e+01	1.276999999999948869e+02	1.000000000000000000e+00
1.071952256590363861e+00	4.234110024552003182e+01	1.277499999999948841e+02	1.000000000000000000e+00
9.716321544499594287e-01	4.028023523741482848e+01	1.277999999999948813e+02	1.000000000000000000e+00
8.851587128809760285e-01	3.830182752949716729e+01	1.278499999999948784e+02	1.000000000000000000e+00
8.102958458465426839e-01	3.640593519229789621e+01	1.278999999999948756e+02	1.000000000000000000e+00
7.452123200668492320e-01	3.459180644769830337e+01	1.279499999999948727e+02	1.000000000000000000e+00
