3.823096022708143416e-01	1.878728728649147065e-14	3.440000000000018332e+01	3.000000000000000000e+00
3.842259371269361456e-01	1.781599717636484503e-14	3.445000000000018048e+01	3.000000000000000000e+00
3.861518776514977769e-01	1.689508439906158763e-14	3.450000000000017764e+01	3.000000000000000000e+00
3.880874719931127204e-01	1.602192847590938769e-14	3.455000000000017479e+01	3.000000000000000000e+00
3.900327685417402934e-01	1.519404559413964074e-14	3.460000000000017195e+01	3.000000000000000000e+00
3.919878159298955111e-01	1.440908146253316171e-14	3.465000000000016911e+01	3.000000000000000000e+00
3.939526630338649471e-01	1.366480454134062165e-14	3.470000000000016627e+01	3.000000000000000000e+00
3.959273589749285338e-01	1.295909962683258182e-14	3.475000000000016342e+01	3.000000000000000000e+00
3.979119531205875804e-01	1.228996177186693982e-14	3.480000000000016058e+01	3.000000000000000000e+00
3.999064950857991740e-01	1.165549052484016524e-14	3.485000000000015774e+01	3.000000000000000000e+00
4.019110347342162992e-01	1.105388447031569785e-14	3.490000000000015490e+01	3.000000000000000000e+00
4.039256221794345625e-01	1.048343605550110548e-14	3.495000000000015206e+01	3.000000000000000000e+00
4.059503077862449683e-01	9.942526687577557321e-15	3.500000000000014921e+01	3.000000000000000000e+00
4.079851421718931892e-01	9.429622087673323386e-15	3.505000000000014637e+01	3.000000000000000000e+00
4.100301762073448875e-01	8.943267888019712468e-15	3.510000000000014353e+01	3.000000000000000000e+00
4.120854610185574196e-01	8.482085459535200561e-15	3.515000000000014069e+01	3.000000000000000000e+00
4.141510479877580919e-01	8.044767957753675519e-15	3.520000000000013785e+01	3.000000000000000000e+00
4.162269887547287439e-01	7.630076575647559501e-15	3.525000000000013500e+01	3.000000000000000000e+00
4.183133352180966602e-01	7.236836992498067705e-15	3.530000000000013216e+01	3.000000000000000000e+00
4.204101395366320881e-01	6.863936008534652208e-15	3.535000000000012932e+01	3.000000000000000000e+00
4.225174541305521947e-01	6.510318355605505916e-15	3.540000000000012648e+01	3.000000000000000000e+00
4.246353316828315738e-01	6.174983674652458786e-15	3.545000000000012363e+01	3.000000000000000000e+00
4.267638251405193595e-01	5.856983651248088493e-15	3.550000000000012079e+01	3.000000000000000000e+00
4.289029877160628890e-01	5.555419300911933444e-15	3.555000000000011795e+01	3.000000000000000000e+00
4.310528728886379168e-01	5.269438396357569845e-15	3.560000000000011511e+01	3.000000000000000000e+00
4.332135344054857118e-01	4.998233029234350749e-15	3.565000000000011227e+01	3.000000000000000000e+00
4.353850262832567597e-01	4.741037299317938945e-15	3.570000000000010942e+01	3.000000000000000000e+00
4.375674028093611279e-01	4.497125124473609545e-15	3.575000000000010658e+01	3.000000000000000000e+00
4.397607185433256016e-01	4.265808165066667547e-15	3.580000000000010374e+01	3.000000000000000000e+00
4.419650283181577599e-01	4.046433856826288587e-15	3.585000000000010090e+01	3.000000000000000000e+00
4.441803872417167676e-01	3.838383546483598888e-15	3.590000000000009805e+01	3.000000000000000000e+00
4.464068506980911066e-01	3.641070724802785253e-15	3.595000000000009521e+01	3.000000000000000000e+00
4.486444743489831910e-01	3.453939351906338378e-15	3.600000000000009237e+01	3.000000000000000000e+00
4.508933141351008089e-01	3.276462270063012613e-15	3.605000000000008953e+01	3.000000000000000000e+00
4.531534262775557265e-01	3.108139699360499760e-15	3.610000000000008669e+01	3.000000000000000000e+00
4.554248672792692298e-01	2.948497811924921275e-15	3.615000000000008384e+01	3.000000000000000000e+00
4.577076939263846622e-01	2.797087380576729835e-15	3.620000000000008100e+01	3.000000000000000000e+00
4.600019632896870658e-01	2.653482498028146145e-15	3.625000000000007816e+01	3.000000000000000000e+00
4.623077327260300962e-01	2.517279362931472472e-15	3.630000000000007532e+01	3.000000000000000000e+00
4.646250598797697084e-01	2.388095129281106701e-15	3.635000000000007248e+01	3.000000000000000000e+00
4.669540026842053937e-01	2.265566815855410427e-15	3.640000000000006963e+01	3.000000000000000000e+00
4.692946193630286311e-01	2.149350272558273213e-15	3.645000000000006679e+01	3.000000000000000000e+00
4.716469684317782796e-01	2.039119200684796777e-15	3.650000000000006395e+01	3.000000000000000000e+00
4.740111086993035738e-01	1.934564224291452286e-15	3.655000000000006111e+01	3.000000000000000000e+00
4.763870992692342821e-01	1.835392009998809672e-15	3.660000000000005826e+01	3.000000000000000000e+00
4.787749995414584681e-01	1.741324432694928963e-15	3.665000000000005542e+01	3.000000000000000000e+00
4.811748692136073036e-01	1.652097784740146032e-15	3.670000000000005258e+01	3.000000000000000000e+00
4.835867682825475411e-01	1.567462026399659796e-15	3.675000000000004974e+01	3.000000000000000000e+00
4.860107570458815363e-01	1.487180075349415905e-15	3.680000000000004690e+01	3.000000000000000000e+00
4.884468961034546530e-01	1.411027133213613335e-15	3.685000000000004405e+01	3.000000000000000000e+00
4.908952463588702186e-01	1.338790047199071257e-15	3.690000000000004121e+01	3.000000000000000000e+00
4.933558690210120834e-01	1.270266704993003033e-15	3.695000000000003837e+01	3.000000000000000000e+00
4.958288256055750076e-01	1.205265461186725061e-15	3.700000000000003553e+01	3.000000000000000000e+00
4.983141779366023760e-01	1.143604593578789422e-15	3.705000000000003268e+01	3.000000000000000000e+00
5.008119881480318503e-01	1.085111787797206569e-15	3.710000000000002984e+01	3.000000000000000000e+00
5.033223186852489039e-01	1.029623648762088986e-15	3.715000000000002700e+01	3.000000000000000000e+00
5.058452323066476852e-01	9.769852375874282661e-16	3.720000000000002416e+01	3.000000000000000000e+00
5.083807920852001505e-01	9.270496325940377555e-16	3.725000000000002132e+01	3.000000000000000000e+00
5.109290614100328032e-01	8.796775131751736067e-16	3.730000000000001847e+01	3.000000000000000000e+00
5.134901039880115370e-01	8.347367653221821554e-16	3.735000000000001563e+01	3.000000000000000000e+00
5.160639838453340289e-01	7.921021076799052594e-16	3.740000000000001279e+01	3.000000000000000000e+00
5.186507653291309028e-01	7.516547370606911828e-16	3.745000000000000995e+01	3.000000000000000000e+00
5.212505131090739985e-01	7.132819924018742450e-16	3.750000000000000711e+01	3.000000000000000000e+00
5.238632921789931896e-01	6.768770362046682139e-16	3.755000000000000426e+01	3.000000000000000000e+00
5.264891678585013057e-01	6.423385525427174740e-16	3.760000000000000142e+01	3.000000000000000000e+00
5.291282057946270490e-01	6.095704607762145567e-16	3.764999999999999858e+01	3.000000000000000000e+00
5.317804719634562360e-01	5.784816441526594399e-16	3.769999999999999574e+01	3.000000000000000000e+00
5.344460326717813681e-01	5.489856925181376469e-16	3.774999999999999289e+01	3.000000000000000000e+00
5.371249545587588603e-01	5.210006584035544428e-16	3.779999999999999005e+01	3.000000000000000000e+00
5.398173045975754869e-01	4.944488257886956314e-16	3.784999999999998721e+01	3.000000000000000000e+00
5.425231500971223753e-01	4.692564908834101226e-16	3.789999999999998437e+01	3.000000000000000000e+00
5.452425587036779930e-01	4.453537542997239769e-16	3.794999999999998153e+01	3.000000000000000000e+00
5.479755984025991289e-01	4.226743240214047680e-16	3.799999999999997868e+01	3.000000000000000000e+00
5.507223375200206439e-01	4.011553286084906278e-16	3.804999999999997584e+01	3.000000000000000000e+00
5.534828447245635497e-01	3.807371401036726152e-16	3.809999999999997300e+01	3.000000000000000000e+00
5.562571890290516352e-01	3.613632061352559741e-16	3.814999999999997016e+01	3.000000000000000000e+00
5.590454397922370866e-01	3.429798907378044213e-16	3.819999999999996732e+01	3.000000000000000000e+00
5.618476667205341002e-01	3.255363234365726760e-16	3.824999999999996447e+01	3.000000000000000000e+00
5.646639398697619328e-01	3.089842561655224797e-16	3.829999999999996163e+01	3.000000000000000000e+00
5.674943296468959453e-01	2.932779276111703545e-16	3.834999999999995879e+01	3.000000000000000000e+00
5.703389068118280836e-01	2.783739345957925106e-16	3.839999999999995595e+01	3.000000000000000000e+00
5.731977424791354636e-01	2.642311101336779073e-16	3.844999999999995310e+01	3.000000000000000000e+00
5.760709081198588377e-01	2.508104078132295510e-16	3.849999999999995026e+01	3.000000000000000000e+00
5.789584755632887214e-01	2.380747921758262550e-16	3.854999999999994742e+01	3.000000000000000000e+00
5.818605169987616232e-01	2.259891347795206818e-16	3.859999999999994458e+01	3.000000000000000000e+00
5.847771049774646013e-01	2.145201156519161924e-16	3.864999999999994174e+01	3.000000000000000000e+00
5.877083124142490345e-01	2.036361298519818852e-16	3.869999999999993889e+01	3.000000000000000000e+00
5.906542125894534978e-01	1.933071988751755028e-16	3.874999999999993605e+01	3.000000000000000000e+00
5.936148791507358524e-01	1.835048866500915470e-16	3.879999999999993321e+01	3.000000000000000000e+00
5.965903861149143284e-01	1.742022198879753126e-16	3.884999999999993037e+01	3.000000000000000000e+00
5.995808078698179333e-01	1.653736125588814689e-16	3.889999999999992752e+01	3.000000000000000000e+00
6.025862191761462983e-01	1.569947942800441843e-16	3.894999999999992468e+01	3.000000000000000000e+00
6.056066951693386269e-01	1.490427424131981846e-16	3.899999999999992184e+01	3.000000000000000000e+00
6.086423113614520819e-01	1.414956176781789348e-16	3.904999999999991900e+01	3.000000000000000000e+00
6.116931436430496083e-01	1.343327031001662022e-16	3.909999999999991616e+01	3.000000000000000000e+00
6.147592682850970824e-01	1.275343461174471400e-16	3.914999999999991331e+01	3.000000000000000000e+00
6.178407619408702312e-01	1.210819036855903597e-16	3.919999999999991047e+01	3.000000000000000000e+00
6.209377016478709876e-01	1.149576902224670289e-16	3.924999999999990763e+01	3.000000000000000000e+00
6.240501648297532844e-01	1.091449282466537257e-16	3.929999999999990479e+01	3.000000000000000000e+00
6.271782292982588380e-01	1.036277015694280618e-16	3.934999999999990195e+01	3.000000000000000000e+00
6.303219732551622601e-01	9.839091090784304892e-17	3.939999999999989910e+01	3.000000000000000000e+00
6.334814752942261595e-01	9.342023179326234258e-17	3.944999999999989626e+01	3.000000000000000000e+00
6.366568144031661269e-01	8.870207465627449450e-17	3.949999999999989342e+01	3.000000000000000000e+00
6.398480699656252657e-01	8.422354697509950270e-17	3.954999999999989058e+01	3.000000000000000000e+00
6.430553217631588270e-01	7.997241738047279840e-17	3.959999999999988773e+01	3.000000000000000000e+00
6.462786499772287252e-01	7.593708161555777648e-17	3.964999999999988489e+01	3.000000000000000000e+00
6.495181351912082679e-01	7.210653025471339786e-17	3.969999999999988205e+01	3.000000000000000000e+00
6.527738583923965443e-01	6.847031808994393174e-17	3.974999999999987921e+01	3.000000000000000000e+00
6.560459009740431391e-01	6.501853509859783812e-17	3.979999999999987637e+01	3.000000000000000000e+00
6.593343447373829491e-01	6.174177891037523086e-17	3.984999999999987352e+01	3.000000000000000000e+00
6.626392718936814363e-01	5.863112869596242112e-17	3.989999999999987068e+01	3.000000000000000000e+00
6.659607650662895395e-01	5.567812040364839612e-17	3.994999999999986784e+01	3.000000000000000000e+00
6.692989072927096883e-01	5.287472327410458725e-17	3.999999999999986500e+01	3.000000000000000000e+00
6.726537820266712542e-01	5.021331756713631616e-17	4.004999999999986215e+01	3.000000000000000000e+00
6.760254731402174366e-01	4.768667343765243430e-17	4.009999999999985931e+01	3.000000000000000000e+00
6.794140649258015863e-01	4.528793090135865327e-17	4.014999999999985647e+01	3.000000000000000000e+00
6.828196420983949633e-01	4.301058083376940253e-17	4.019999999999985363e+01	3.000000000000000000e+00
6.862422897976041547e-01	4.084844694906158041e-17	4.024999999999985079e+01	3.000000000000000000e+00
6.896820935897999272e-01	3.879566870806946695e-17	4.029999999999984794e+01	3.000000000000000000e+00
6.931391394702561826e-01	3.684668510735169503e-17	4.034999999999984510e+01	3.000000000000000000e+00
6.966135138653001269e-01	3.499621930375559105e-17	4.039999999999984226e+01	3.000000000000000000e+00
7.001053036344724312e-01	3.323926403126908489e-17	4.044999999999983942e+01	3.000000000000000000e+00
7.036145960726992721e-01	3.157106776919188096e-17	4.049999999999983658e+01	3.000000000000000000e+00
7.071414789124743638e-01	2.998712162278282334e-17	4.054999999999983373e+01	3.000000000000000000e+00
7.106860403260524262e-01	2.848314687955479954e-17	4.059999999999983089e+01	3.000000000000000000e+00
7.142483689276534209e-01	2.705508320629831947e-17	4.064999999999982805e+01	3.000000000000000000e+00
7.178285537756778911e-01	2.569907745372530535e-17	4.069999999999982521e+01	3.000000000000000000e+00
7.214266843749335134e-01	2.441147303734094892e-17	4.074999999999982236e+01	3.000000000000000000e+00
7.250428506788726413e-01	2.318879986477856447e-17	4.079999999999981952e+01	3.000000000000000000e+00
7.286771430918411729e-01	2.202776478137482308e-17	4.084999999999981668e+01	3.000000000000000000e+00
7.323296524713388544e-01	2.092524250722510176e-17	4.089999999999981384e+01	3.000000000000000000e+00
7.360004701302902408e-01	1.987826704034503907e-17	4.094999999999981100e+01	3.000000000000000000e+00
7.396896878393280916e-01	1.888402350187860359e-17	4.099999999999980815e+01	3.000000000000000000e+00
7.433973978290873141e-01	1.793984040053911373e-17	4.104999999999980531e+01	3.000000000000000000e+00
7.471236927925106741e-01	1.704318229465084009e-17	4.109999999999980247e+01	3.000000000000000000e+00
7.508686658871663866e-01	1.619164283127885945e-17	4.114999999999979963e+01	3.000000000000000000e+00
7.546324107375769197e-01	1.538293814299654353e-17	4.119999999999979678e+01	3.000000000000000000e+00
7.584150214375594556e-01	1.461490058384678501e-17	4.124999999999979394e+01	3.000000000000000000e+00
7.622165925525785646e-01	1.388547278700742759e-17	4.129999999999979110e+01	3.000000000000000000e+00
7.660372191221100913e-01	1.319270202757626276e-17	4.134999999999978826e+01	3.000000000000000000e+00
7.698769966620172545e-01	1.253473487474884385e-17	4.139999999999978542e+01	3.000000000000000000e+00
7.737360211669386256e-01	1.190981211847576367e-17	4.144999999999978257e+01	3.000000000000000000e+00
7.776143891126877650e-01	1.131626395645723024e-17	4.149999999999977973e+01	3.000000000000000000e+00
7.815121974586652920e-01	1.075250542806397897e-17	4.154999999999977689e+01	3.000000000000000000e+00
7.854295436502828354e-01	1.021703208246680124e-17	4.159999999999977405e+01	3.000000000000000000e+00
7.893665256213993064e-01	9.708415868914291372e-18	4.164999999999977121e+01	3.000000000000000000e+00
7.933232417967689409e-01	9.225301237721669191e-18	4.169999999999976836e+01	3.000000000000000000e+00
7.972997910945022193e-01	8.766401441124407742e-18	4.174999999999976552e+01	3.000000000000000000e+00
8.012962729285387775e-01	8.330495023710761243e-18	4.179999999999976268e+01	3.000000000000000000e+00
8.053127872111325303e-01	7.916422492678479773e-18	4.184999999999975984e+01	3.000000000000000000e+00
8.093494343553497838e-01	7.523083158664771257e-18	4.189999999999975699e+01	3.000000000000000000e+00
8.134063152775793393e-01	7.149432138376195702e-18	4.194999999999975415e+01	3.000000000000000000e+00
8.174835314000555853e-01	6.794477510698045244e-18	4.199999999999975131e+01	3.000000000000000000e+00
8.215811846533939145e-01	6.457277618392245154e-18	4.204999999999974847e+01	3.000000000000000000e+00
8.256993774791391294e-01	6.136938507899965632e-18	4.209999999999974563e+01	3.000000000000000000e+00
8.298382128323262830e-01	5.832611500151278566e-18	4.214999999999974278e+01	3.000000000000000000e+00
8.339977941840548414e-01	5.543490885650313470e-18	4.219999999999973994e+01	3.000000000000000000e+00
8.381782255240751711e-01	5.268811737451544207e-18	4.224999999999973710e+01	3.000000000000000000e+00
8.423796113633885696e-01	5.007847835972058094e-18	4.229999999999973426e+01	3.000000000000000000e+00
8.466020567368597316e-01	4.759909699896836057e-18	4.234999999999973141e+01	3.000000000000000000e+00
8.508456672058429815e-01	4.524342717730094105e-18	4.239999999999972857e+01	3.000000000000000000e+00
8.551105488608211624e-01	4.300525374826470720e-18	4.244999999999972573e+01	3.000000000000000000e+00
8.593968083240576261e-01	4.087867571002034468e-18	4.249999999999972289e+01	3.000000000000000000e+00
8.637045527522622113e-01	3.885809024077529347e-18	4.254999999999972005e+01	3.000000000000000000e+00
8.680338898392701008e-01	3.693817754945658427e-18	4.259999999999971720e+01	3.000000000000000000e+00
8.723849278187338907e-01	3.511388649981226542e-18	4.264999999999971436e+01	3.000000000000000000e+00
8.767577754668296475e-01	3.338042096828238949e-18	4.269999999999971152e+01	3.000000000000000000e+00
8.811525421049763995e-01	3.173322689802213799e-18	4.274999999999970868e+01	3.000000000000000000e+00
8.855693376025689512e-01	3.016798001339580396e-18	4.279999999999970584e+01	3.000000000000000000e+00
8.900082723797246853e-01	2.868057416109641406e-18	4.284999999999970299e+01	3.000000000000000000e+00
8.944694574100443552e-01	2.726711024578710944e-18	4.289999999999970015e+01	3.000000000000000000e+00
8.989530042233860874e-01	2.592388572981175062e-18	4.294999999999969731e+01	3.000000000000000000e+00
9.034590249086535962e-01	2.464738466808835484e-18	4.299999999999969447e+01	3.000000000000000000e+00
9.079876321165988307e-01	2.343426825078426706e-18	4.304999999999969162e+01	3.000000000000000000e+00
9.125389390626378328e-01	2.228136582778059450e-18	4.309999999999968878e+01	3.000000000000000000e+00
9.171130595296812515e-01	2.118566639026943715e-18	4.314999999999968594e+01	3.000000000000000000e+00
9.217101078709789563e-01	2.014431048609440007e-18	4.319999999999968310e+01	3.000000000000000000e+00
9.263301990129789720e-01	1.915458254664666171e-18	4.324999999999968026e+01	3.000000000000000000e+00
9.309734484582005143e-01	1.821390360426853336e-18	4.329999999999967741e+01	3.000000000000000000e+00
9.356399722881215686e-01	1.731982438019741001e-18	4.334999999999967457e+01	3.000000000000000000e+00
9.403298871660807912e-01	1.647001872410824684e-18	4.339999999999967173e+01	3.000000000000000000e+00
9.450433103401945090e-01	1.566227738728510143e-18	4.344999999999966889e+01	3.000000000000000000e+00
9.497803596462874864e-01	1.489450211237453457e-18	4.349999999999966604e+01	3.000000000000000000e+00
9.545411535108392354e-01	1.416470002354846620e-18	4.354999999999966320e+01	3.000000000000000000e+00
9.593258109539442025e-01	1.347097830173376012e-18	4.359999999999966036e+01	3.000000000000000000e+00
9.641344515922877223e-01	1.281153913035278441e-18	4.364999999999965752e+01	3.000000000000000000e+00
9.689671956421361809e-01	1.218467489776566993e-18	4.369999999999965468e+01	3.000000000000000000e+00
9.738241639223425006e-01	1.158876364331298583e-18	4.374999999999965183e+01	3.000000000000000000e+00
9.787054778573666125e-01	1.102226473452914974e-18	4.379999999999964899e+01	3.000000000000000000e+00
9.836112594803112508e-01	1.048371476373387465e-18	4.384999999999964615e+01	3.000000000000000000e+00
9.885416314359724010e-01	9.971723652813243423e-19	4.389999999999964331e+01	3.000000000000000000e+00
9.934967169839058476e-01	9.484970955575114669e-19	4.394999999999964047e+01	3.000000000000000000e+00
9.984766400015082644e-01	9.022202347607255570e-19	4.399999999999963762e+01	3.000000000000000000e+00
1.003481524987114515e+00	8.582226294082344870e-19	4.404999999999963478e+01	3.000000000000000000e+00
1.008511497063109941e+00	8.163910886443136973e-19	4.409999999999963194e+01	3.000000000000000000e+00
1.013566681979058304e+00	7.766180839365200240e-19	4.414999999999962910e+01	3.000000000000000000e+00
1.018647206114845938e+00	7.388014639834811935e-19	4.419999999999962625e+01	3.000000000000000000e+00
1.023753196483840666e+00	7.028441840597192626e-19	4.424999999999962341e+01	3.000000000000000000e+00
1.028884780736067706e+00	6.686540490626419882e-19	4.429999999999962057e+01	3.000000000000000000e+00
1.034042087161400669e+00	6.361434695644125471e-19	4.434999999999961773e+01	3.000000000000000000e+00
1.039225244692768779e+00	6.052292302070600691e-19	4.439999999999961489e+01	3.000000000000000000e+00
1.044434382909380288e+00	5.758322698130116221e-19	4.444999999999961204e+01	3.000000000000000000e+00
1.049669632039962108e+00	5.478774726153095830e-19	4.449999999999960920e+01	3.000000000000000000e+00
1.054931122966014989e+00	5.212934700422154387e-19	4.454999999999960636e+01	3.000000000000000000e+00
1.060218987225086007e+00	4.960124525197770070e-19	4.459999999999960352e+01	3.000000000000000000e+00
1.065533357014057270e+00	4.719699907833282842e-19	4.464999999999960067e+01	3.000000000000000000e+00
1.070874365192450162e+00	4.491048662148821248e-19	4.469999999999959783e+01	3.000000000000000000e+00
1.076242145285747354e+00	4.273589097480303673e-19	4.474999999999959499e+01	3.000000000000000000e+00
1.081636831488730577e+00	4.066768489053603886e-19	4.479999999999959215e+01	3.000000000000000000e+00
1.087058558668836161e+00	3.870061625555887394e-19	4.484999999999958931e+01	3.000000000000000000e+00
1.092507462369525895e+00	3.682969429986691873e-19	4.489999999999958646e+01	3.000000000000000000e+00
1.097983678813676089e+00	3.505017650071103123e-19	4.494999999999958362e+01	3.000000000000000000e+00
1.103487344906982859e+00	3.335755614706911608e-19	4.499999999999958078e+01	3.000000000000000000e+00
1.109018598241385378e+00	3.174755053097470315e-19	4.504999999999957794e+01	3.000000000000000000e+00
1.114577577098505135e+00	3.021608973392602881e-19	4.509999999999957510e+01	3.000000000000000000e+00
1.120164420453102938e+00	2.875930597821799822e-19	4.514999999999957225e+01	3.000000000000000000e+00
1.125779267976553921e+00	2.737352351457551396e-19	4.519999999999956941e+01	3.000000000000000000e+00
1.131422260040338301e+00	2.605524901892408960e-19	4.524999999999956657e+01	3.000000000000000000e+00
1.137093537719551684e+00	2.480116247251662399e-19	4.529999999999956373e+01	3.000000000000000000e+00
1.142793242796431352e+00	2.360810850094736269e-19	4.534999999999956088e+01	3.000000000000000000e+00
1.148521517763901212e+00	2.247308814882919615e-19	4.539999999999955804e+01	3.000000000000000000e+00
1.154278505829133827e+00	2.139325106809187002e-19	4.544999999999955520e+01	3.000000000000000000e+00
1.160064350917130671e+00	2.036588809897974979e-19	4.549999999999955236e+01	3.000000000000000000e+00
1.165879197674320134e+00	1.938842422389155991e-19	4.554999999999954952e+01	3.000000000000000000e+00
1.171723191472173964e+00	1.845841187521394532e-19	4.559999999999954667e+01	3.000000000000000000e+00
1.177596478410841696e+00	1.757352457925859139e-19	4.564999999999954383e+01	3.000000000000000000e+00
1.183499205322802617e+00	1.673155091932159261e-19	4.569999999999954099e+01	3.000000000000000000e+00
1.189431519776536827e+00	1.593038880174631002e-19	4.574999999999953815e+01	3.000000000000000000e+00
1.195393570080214740e+00	1.516804000968952797e-19	4.579999999999953531e+01	3.000000000000000000e+00
1.201385505285404554e+00	1.444260503006746052e-19	4.584999999999953246e+01	3.000000000000000000e+00
1.207407475190798385e+00	1.375227813989530261e-19	4.589999999999952962e+01	3.000000000000000000e+00
1.213459630345957496e+00	1.309534273893358379e-19	4.594999999999952678e+01	3.000000000000000000e+00
1.219542122055076172e+00	1.247016691621843855e-19	4.599999999999952394e+01	3.000000000000000000e+00
1.225655102380763584e+00	1.187519923868295328e-19	4.604999999999952109e+01	3.000000000000000000e+00
1.231798724147846524e+00	1.130896475067465282e-19	4.609999999999951825e+01	3.000000000000000000e+00
1.237973140947189021e+00	1.077006117374165478e-19	4.614999999999951541e+01	3.000000000000000000e+00
1.244178507139532819e+00	1.025715529659856915e-19	4.619999999999951257e+01	3.000000000000000000e+00
1.250414977859355847e+00	9.768979545694326196e-20	4.624999999999950973e+01	3.000000000000000000e+00
1.256682709018750899e+00	9.304328727289215343e-20	4.629999999999950688e+01	3.000000000000000000e+00
1.262981857311323175e+00	8.862056932408817381e-20	4.634999999999950404e+01	3.000000000000000000e+00
1.269312580216108266e+00	8.441074596479475566e-20	4.639999999999950120e+01	3.000000000000000000e+00
1.275675036001508555e+00	8.040345705864691957e-20	4.644999999999949836e+01	3.000000000000000000e+00
1.282069383729250056e+00	7.658885143915467626e-20	4.649999999999949551e+01	3.000000000000000000e+00
1.288495783258359006e+00	7.295756169521226174e-20	4.654999999999949267e+01	3.000000000000000000e+00
1.294954395249158230e+00	6.950068021502594739e-20	4.659999999999948983e+01	3.000000000000000000e+00
1.301445381167283921e+00	6.620973642523894551e-20	4.664999999999948699e+01	3.000000000000000000e+00
1.307968903287722195e+00	6.307667516522706133e-20	4.669999999999948415e+01	3.000000000000000000e+00
1.314525124698865843e+00	6.009383613957129917e-20	4.674999999999948130e+01	3.000000000000000000e+00
1.321114209306591514e+00	5.725393439459217386e-20	4.679999999999947846e+01	3.000000000000000000e+00
1.327736321838357547e+00	5.455004176756304802e-20	4.684999999999947562e+01	3.000000000000000000e+00
1.334391627847322237e+00	5.197556925981331493e-20	4.689999999999947278e+01	3.000000000000000000e+00
1.341080293716482297e+00	4.952425028739455480e-20	4.694999999999946994e+01	3.000000000000000000e+00
1.347802486662832866e+00	4.719012476531982914e-20	4.699999999999946709e+01	3.000000000000000000e+00
1.354558374741547722e+00	4.496752398360486582e-20	4.704999999999946425e+01	3.000000000000000000e+00
1.361348126850180806e+00	4.285105623544608372e-20	4.709999999999946141e+01	3.000000000000000000e+00
1.368171912732888407e+00	4.083559315986963602e-20	4.714999999999945857e+01	3.000000000000000000e+00
1.375029902984673091e+00	3.891625676308368479e-20	4.719999999999945572e+01	3.000000000000000000e+00
1.381922269055648078e+00	3.708840708456793568e-20	4.724999999999945288e+01	3.000000000000000000e+00
1.388849183255324249e+00	3.534763047564496396e-20	4.729999999999945004e+01	3.000000000000000000e+00
1.395810818756917593e+00	3.368972845990180140e-20	4.734999999999944720e+01	3.000000000000000000e+00
1.402807349601677966e+00	3.211070714637195425e-20	4.739999999999944436e+01	3.000000000000000000e+00
1.409838950703240945e+00	3.060676716785163905e-20	4.744999999999944151e+01	3.000000000000000000e+00
1.416905797852000326e+00	2.917429411811364195e-20	4.749999999999943867e+01	3.000000000000000000e+00
1.424008067719502835e+00	2.780984946310145667e-20	4.754999999999943583e+01	3.000000000000000000e+00
1.431145937862865036e+00	2.651016190243902975e-20	4.759999999999943299e+01	3.000000000000000000e+00
1.438319586729212451e+00	2.527211915878049840e-20	4.764999999999943014e+01	3.000000000000000000e+00
1.445529193660140210e+00	2.409276017365362676e-20	4.769999999999942730e+01	3.000000000000000000e+00
1.452774938896197243e+00	2.296926768952257374e-20	4.774999999999942446e+01	3.000000000000000000e+00
1.460057003581391566e+00	2.189896119881358484e-20	4.779999999999942162e+01	3.000000000000000000e+00
1.467375569767719767e+00	2.087929024161369824e-20	4.784999999999941878e+01	3.000000000000000000e+00
1.474730820419717814e+00	1.990782803467024013e-20	4.789999999999941593e+01	3.000000000000000000e+00
1.482122939419034946e+00	1.898226541519027409e-20	4.794999999999941309e+01	3.000000000000000000e+00
1.489552111569031112e+00	1.810040508376657591e-20	4.799999999999941025e+01	3.000000000000000000e+00
1.497018522599397050e+00	1.726015613154233746e-20	4.804999999999940741e+01	3.000000000000000000e+00
1.504522359170797241e+00	1.645952883747292319e-20	4.809999999999940457e+01	3.000000000000000000e+00
1.512063808879536841e+00	1.569662972225132693e-20	4.814999999999940172e+01	3.000000000000000000e+00
1.519643060262251488e+00	1.496965684613681247e-20	4.819999999999939888e+01	3.000000000000000000e+00
1.527260302800620417e+00	1.427689533856493162e-20	4.824999999999939604e+01	3.000000000000000000e+00
1.534915726926104007e+00	1.361671314802387510e-20	4.829999999999939320e+01	3.000000000000000000e+00
1.542609524024703749e+00	1.298755700125809971e-20	4.834999999999939035e+01	3.000000000000000000e+00
1.550341886441748196e+00	1.238794856140735024e-20	4.839999999999938751e+01	3.000000000000000000e+00
1.558113007486700230e+00	1.181648077520869900e-20	4.844999999999938467e+01	3.000000000000000000e+00
1.565923081437990749e+00	1.127181439988267924e-20	4.849999999999938183e+01	3.000000000000000000e+00
1.573772303547875451e+00	1.075267470079316299e-20	4.854999999999937899e+01	3.000000000000000000e+00
1.581660870047315814e+00	1.025784831141569061e-20	4.859999999999937614e+01	3.000000000000000000e+00
1.589588978150885179e+00	9.786180247571604741e-21	4.864999999999937330e+01	3.000000000000000000e+00
1.597556826061699020e+00	9.336571068286790913e-21	4.869999999999937046e+01	3.000000000000000000e+00
1.605564612976370098e+00	8.907974176015070818e-21	4.874999999999936762e+01	3.000000000000000000e+00
1.613612539089988474e+00	8.499393249328399323e-21	4.879999999999936477e+01	3.000000000000000000e+00
1.621700805601126172e+00	8.109879801519981240e-21	4.884999999999936193e+01	3.000000000000000000e+00
1.629829614716867159e+00	7.738530858893046633e-21	4.889999999999935909e+01	3.000000000000000000e+00
