1.046069998499790987e+00	1.331730523543354217e+01	4.889999999999935909e+01	1.000000000000000000e+00
9.901313444611894443e-01	1.267003851132885472e+01	4.894999999999935625e+01	1.000000000000000000e+00
9.401630703158627700e-01	1.204785755689135307e+01	4.899999999999935341e+01	1.000000000000000000e+00
8.954416943943337426e-01	1.145081347431790775e+01	4.904999999999935056e+01	1.000000000000000000e+00
8.553438506973386479e-01	1.087874716895764671e+01	4.909999999999934772e+01	1.000000000000000000e+00
8.193313106699502413e-01	1.033133243365886500e+01	4.914999999999934488e+01	1.000000000000000000e+00
7.869383328721200055e-01	9.808111741626042601e+00	4.919999999999934204e+01	1.000000000000000000e+00
7.577609826203945964e-01	9.308525908307585084e+00	4.924999999999933920e+01	1.000000000000000000e+00
7.314481132360521887e-01	8.831938612624187002e+00	4.929999999999933635e+01	1.000000000000000000e+00
7.076937457789232999e-01	8.377656616862184435e+00	4.934999999999933351e+01	1.000000000000000000e+00
6.862306243040223741e-01	7.944946393069297841e+00	4.939999999999933067e+01	1.000000000000000000e+00
6.668247586424985718e-01	7.533047750769269690e+00	4.944999999999932783e+01	1.000000000000000000e+00
6.492707967405354497e-01	7.141184964573300320e+00	4.949999999999932498e+01	1.000000000000000000e+00
6.333880941351974769e-01	6.768575818875117278e+00	4.954999999999932214e+01	1.000000000000000000e+00
6.190173697225490601e-01	6.414438918320840344e+00	4.959999999999931930e+01	1.000000000000000000e+00
6.060178551050715567e-01	6.077999555303938095e+00	4.964999999999931646e+01	1.000000000000000000e+00
5.942648599876868554e-01	5.758494377682804810e+00	4.969999999999931362e+01	1.000000000000000000e+00
5.836476887729908913e-01	5.455175059784414415e+00	4.974999999999931077e+01	1.000000000000000000e+00
5.740678540817744091e-01	5.167311146269743638e+00	4.979999999999930793e+01	1.000000000000000000e+00
5.654375417363181056e-01	4.894192210507892327e+00	4.984999999999930509e+01	1.000000000000000000e+00
5.576782890829923289e-01	4.635129445815183935e+00	4.989999999999930225e+01	1.000000000000000000e+00
5.507198446439413031e-01	4.389456788488605099e+00	4.994999999999929940e+01	1.000000000000000000e+00
5.444991821820964750e-01	4.156531655351549226e+00	4.999999999999929656e+01	1.000000000000000000e+00
5.389596465123216440e-01	3.935735364993359298e+00	5.004999999999929372e+01	1.000000000000000000e+00
5.340502119380283741e-01	3.726473300572898939e+00	5.009999999999929088e+01	1.000000000000000000e+00
5.297248371565149716e-01	3.528174862596658024e+00	5.014999999999928804e+01	1.000000000000000000e+00
5.259419029565287618e-01	3.340293252163765381e+00	5.019999999999928519e+01	1.000000000000000000e+00
5.226637211100189084e-01	3.162305118536544057e+00	5.024999999999928235e+01	1.000000000000000000e+00
5.198561046044813949e-01	2.993710099332605790e+00	5.029999999999927951e+01	1.000000000000000000e+00
5.174879908287324248e-01	2.834030276966022832e+00	5.034999999999927667e+01	1.000000000000000000e+00
5.155311105597434329e-01	2.682809571043860419e+00	5.039999999999927383e+01	1.000000000000000000e+00
5.139596966396986488e-01	2.539613083128338999e+00	5.044999999999927098e+01	1.000000000000000000e+00
5.127502271124901867e-01	2.404026407502554807e+00	5.049999999999926814e+01	1.000000000000000000e+00
5.118811983337959726e-01	2.275654919244603391e+00	5.054999999999926530e+01	1.000000000000000000e+00
5.113329242005726361e-01	2.154123048950669084e+00	5.059999999999926246e+01	1.000000000000000000e+00
5.110873581824246781e-01	2.039073551793435968e+00	5.064999999999925961e+01	1.000000000000000000e+00
5.111279352940033549e-01	1.930166777208931705e+00	5.069999999999925677e+01	1.000000000000000000e+00
5.114394315369625854e-01	1.827079944331583050e+00	5.074999999999925393e+01	1.000000000000000000e+00
5.120078386725688269e-01	1.729506427309394301e+00	5.079999999999925109e+01	1.000000000000000000e+00
5.128202524706261256e-01	1.637155053799923321e+00	5.084999999999924825e+01	1.000000000000000000e+00
5.138647728243014301e-01	1.549749419248828364e+00	5.089999999999924540e+01	1.000000000000000000e+00
5.151304143298828242e-01	1.467027218965817337e+00	5.094999999999924256e+01	1.000000000000000000e+00
5.166070261106727735e-01	1.388739599520634416e+00	5.099999999999923972e+01	1.000000000000000000e+00
5.182852198194605187e-01	1.314650530569779763e+00	5.104999999999923688e+01	1.000000000000000000e+00
5.201563048880126772e-01	1.244536197880714345e+00	5.109999999999923403e+01	1.000000000000000000e+00
5.222122302078717748e-01	1.178184418034009306e+00	5.114999999999923119e+01	1.000000000000000000e+00
5.244455315270794005e-01	1.115394075046477251e+00	5.119999999999922835e+01	1.000000000000000000e+00
5.268492839344671719e-01	1.055974578962338928e+00	5.124999999999922551e+01	1.000000000000000000e+00
5.294170588787684428e-01	9.997453462986328754e-01	5.129999999999922267e+01	1.000000000000000000e+00
5.321428852355968298e-01	9.465353021000010303e-01	5.134999999999921982e+01	1.000000000000000000e+00
5.350212139926805444e-01	8.961824032521313876e-01	5.139999999999921698e+01	1.000000000000000000e+00
5.380468861737907060e-01	8.485331826186339743e-01	5.144999999999921414e+01	1.000000000000000000e+00
5.412151036655550307e-01	8.034423134996681037e-01	5.149999999999921130e+01	1.000000000000000000e+00
5.445214026496495441e-01	7.607721938594167455e-01	5.154999999999920846e+01	1.000000000000000000e+00
5.479616293764408841e-01	7.203925497311237658e-01	5.159999999999920561e+01	1.000000000000000000e+00
5.515319180456322856e-01	6.821800571808259717e-01	5.164999999999920277e+01	1.000000000000000000e+00
5.552286705853818338e-01	6.460179821923807131e-01	5.169999999999919993e+01	1.000000000000000000e+00
5.590485381441796520e-01	6.117958378254311214e-01	5.174999999999919709e+01	1.000000000000000000e+00
5.629884041298812702e-01	5.794090579932857921e-01	5.179999999999919424e+01	1.000000000000000000e+00
5.670453686480455557e-01	5.487586872082443890e-01	5.184999999999919140e+01	1.000000000000000000e+00
5.712167342074162546e-01	5.197510856467495444e-01	5.189999999999918856e+01	1.000000000000000000e+00
5.754999925742659839e-01	4.922976488951007479e-01	5.194999999999918572e+01	1.000000000000000000e+00
5.798928126696224483e-01	4.663145417476609045e-01	5.199999999999918288e+01	1.000000000000000000e+00
5.843930294143050430e-01	4.417224454429486413e-01	5.204999999999918003e+01	1.000000000000000000e+00
5.889986334363894738e-01	4.184463177382569676e-01	5.209999999999917719e+01	1.000000000000000000e+00
5.937077615643306938e-01	3.964151652400600967e-01	5.214999999999917435e+01	1.000000000000000000e+00
5.985186880366435425e-01	3.755618274251175115e-01	5.219999999999917151e+01	1.000000000000000000e+00
6.034298163658706748e-01	3.558227718055642086e-01	5.224999999999916866e+01	1.000000000000000000e+00
6.084396718006643834e-01	3.371378997101414643e-01	5.229999999999916582e+01	1.000000000000000000e+00
6.135468943352507809e-01	3.194503621728660425e-01	5.234999999999916298e+01	1.000000000000000000e+00
6.187502322204109229e-01	3.027063854396825904e-01	5.239999999999916014e+01	1.000000000000000000e+00
6.240485359344690730e-01	2.868551056228526575e-01	5.244999999999915730e+01	1.000000000000000000e+00
6.294407525766786415e-01	2.718484120518831482e-01	5.249999999999915445e+01	1.000000000000000000e+00
6.349259206488947482e-01	2.576407988885896505e-01	5.254999999999915161e+01	1.000000000000000000e+00
6.405031651945640725e-01	2.441892245923475979e-01	5.259999999999914877e+01	1.000000000000000000e+00
6.461716932668831737e-01	2.314529788396432197e-01	5.264999999999914593e+01	1.000000000000000000e+00
6.519307897005148789e-01	2.193935565196444004e-01	5.269999999999914309e+01	1.000000000000000000e+00
6.577798131635390622e-01	2.079745384446340661e-01	5.274999999999914024e+01	1.000000000000000000e+00
6.637181924683707157e-01	1.971614784307520185e-01	5.279999999999913740e+01	1.000000000000000000e+00
6.697454231222383925e-01	1.869217964205586169e-01	5.284999999999913456e+01	1.000000000000000000e+00
6.758610640994929808e-01	1.772246773344482162e-01	5.289999999999913172e+01	1.000000000000000000e+00
6.820647348195307824e-01	1.680409753528964989e-01	5.294999999999912887e+01	1.000000000000000000e+00
6.883561123154896544e-01	1.593431233459187413e-01	5.299999999999912603e+01	1.000000000000000000e+00
6.947349285801154295e-01	1.511050471799479655e-01	5.304999999999912319e+01	1.000000000000000000e+00
7.012009680763234831e-01	1.433020846456170561e-01	5.309999999999912035e+01	1.000000000000000000e+00
7.077540654010003873e-01	1.359109087626539647e-01	5.314999999999911751e+01	1.000000000000000000e+00
7.143941030915176293e-01	1.289094552302849639e-01	5.319999999999911466e+01	1.000000000000000000e+00
7.211210095652721419e-01	1.222768538031972080e-01	5.324999999999911182e+01	1.000000000000000000e+00
7.279347571833353348e-01	1.159933633842536727e-01	5.329999999999910898e+01	1.000000000000000000e+00
7.348353604299892039e-01	1.100403106357926292e-01	5.334999999999910614e+01	1.000000000000000000e+00
7.418228742005650300e-01	1.044000319214971606e-01	5.339999999999910330e+01	1.000000000000000000e+00
7.488973921905800468e-01	9.905581840050173281e-02	5.344999999999910045e+01	1.000000000000000000e+00
7.560590453796978139e-01	9.399186410462954944e-02	5.349999999999909761e+01	1.000000000000000000e+00
7.633080006045213084e-01	8.919321683844196047e-02	5.354999999999909477e+01	1.000000000000000000e+00
7.706444592146716177e-01	8.464573175014607209e-02	5.359999999999909193e+01	1.000000000000000000e+00
7.780686558070100123e-01	8.033602742936529761e-02	5.364999999999908908e+01	1.000000000000000000e+00
7.855808570332336593e-01	7.625144439534579932e-02	5.369999999999908624e+01	1.000000000000000000e+00
7.931813604764149650e-01	7.238000584636591905e-02	5.374999999999908340e+01	1.000000000000000000e+00
8.008704935923688373e-01	6.871038054795151895e-02	5.379999999999908056e+01	1.000000000000000000e+00
8.086486127120190437e-01	6.523184774399246044e-02	5.384999999999907772e+01	1.000000000000000000e+00
8.165161021011998477e-01	6.193426398102041402e-02	5.389999999999907487e+01	1.000000000000000000e+00
8.244733730745724687e-01	5.880803174175919246e-02	5.394999999999907203e+01	1.000000000000000000e+00
8.325208631605603982e-01	5.584406978961114348e-02	5.399999999999906919e+01	1.000000000000000000e+00
8.406590353144147709e-01	5.303378513100985570e-02	5.404999999999906635e+01	1.000000000000000000e+00
8.488883771767128383e-01	5.036904650756446333e-02	5.409999999999906350e+01	1.000000000000000000e+00
8.572094003747674495e-01	4.784215933465638809e-02	5.414999999999906066e+01	1.000000000000000000e+00
8.656226398645904263e-01	4.544584200763850806e-02	5.419999999999905782e+01	1.000000000000000000e+00
8.741286533112037072e-01	4.317320350104089655e-02	5.424999999999905498e+01	1.000000000000000000e+00
8.827280205052308037e-01	4.101772219021819488e-02	5.429999999999905214e+01	1.000000000000000000e+00
8.914213428138335615e-01	3.897322582869212210e-02	5.434999999999904929e+01	1.000000000000000000e+00
9.002092426641766787e-01	3.703387261805945324e-02	5.439999999999904645e+01	1.000000000000000000e+00
9.090923630577170123e-01	3.519413331076074597e-02	5.444999999999904361e+01	1.000000000000000000e+00
9.180713671137172849e-01	3.344877428924798723e-02	5.449999999999904077e+01	1.000000000000000000e+00
9.271469376404815055e-01	3.179284156815952861e-02	5.454999999999903793e+01	1.000000000000000000e+00
9.363197767328981236e-01	3.022164566901656274e-02	5.459999999999903508e+01	1.000000000000000000e+00
9.455906053949632017e-01	2.873074731970605422e-02	5.464999999999903224e+01	1.000000000000000000e+00
9.549601631860324957e-01	2.731594393361759174e-02	5.469999999999902940e+01	1.000000000000000000e+00
9.644292078896244957e-01	2.597325682576469980e-02	5.474999999999902656e+01	1.000000000000000000e+00
9.739985152036662042e-01	2.469891912555115948e-02	5.479999999999902371e+01	1.000000000000000000e+00
9.836688784511353756e-01	2.348936434804732923e-02	5.484999999999902087e+01	1.000000000000000000e+00
9.934411083101145623e-01	2.234121558772668784e-02	5.489999999999901803e+01	1.000000000000000000e+00
1.003316032562326487e+00	2.125127530058506728e-02	5.494999999999901519e+01	1.000000000000000000e+00
1.013294495859274003e+00	2.021651564243049509e-02	5.499999999999901235e+01	1.000000000000000000e+00
1.023377359505155848e+00	1.923406933289556128e-02	5.504999999999900950e+01	1.000000000000000000e+00
1.033565501255776953e+00	1.830122101639245630e-02	5.509999999999900666e+01	1.000000000000000000e+00
1.043859815132713198e+00	1.741539909280821405e-02	5.514999999999900382e+01	1.000000000000000000e+00
1.054261211252033092e+00	1.657416799222906009e-02	5.519999999999900098e+01	1.000000000000000000e+00
1.064770615666915221e+00	1.577522086939294257e-02	5.524999999999899813e+01	1.000000000000000000e+00
1.075388970223539298e+00	1.501637269490234232e-02	5.529999999999899529e+01	1.000000000000000000e+00
1.086117232429656854e+00	1.429555372148977321e-02	5.534999999999899245e+01	1.000000000000000000e+00
1.096956375335286227e+00	1.361080330481968456e-02	5.539999999999898961e+01	1.000000000000000000e+00
1.107907387425000278e+00	1.296026405943661794e-02	5.544999999999898677e+01	1.000000000000000000e+00
1.118971272521307903e+00	1.234217633153395811e-02	5.549999999999898392e+01	1.000000000000000000e+00
1.130149049698654373e+00	1.175487297122368956e-02	5.554999999999898108e+01	1.000000000000000000e+00
1.141441753207592003e+00	1.119677438793858712e-02	5.559999999999897824e+01	1.000000000000000000e+00
1.152850432408695003e+00	1.066638387349698805e-02	5.564999999999897540e+01	1.000000000000000000e+00
1.164376151715817764e+00	1.016228317820978486e-02	5.569999999999897256e+01	1.000000000000000000e+00
1.176019990548311744e+00	9.683128326212044404e-03	5.574999999999896971e+01	1.000000000000000000e+00
1.187783043291841922e+00	9.227645656960362444e-03	5.579999999999896687e+01	1.000000000000000000e+00
1.199666419267457762e+00	8.794628080554055261e-03	5.584999999999896403e+01	1.000000000000000000e+00
1.211671242708595830e+00	8.382931535215862665e-03	5.589999999999896119e+01	1.000000000000000000e+00
1.223798652745703652e+00	7.991471635908140372e-03	5.594999999999895834e+01	1.000000000000000000e+00
1.236049803398195257e+00	7.619220503665627767e-03	5.599999999999895550e+01	1.000000000000000000e+00
1.248425863573458194e+00	7.265203765797668793e-03	5.604999999999895266e+01	1.000000000000000000e+00
1.260928017072653118e+00	6.928497717653079799e-03	5.609999999999894982e+01	1.000000000000000000e+00
1.273557462603053914e+00	6.608226637151472238e-03	5.614999999999894698e+01	1.000000000000000000e+00
1.286315413796694784e+00	6.303560243767309876e-03	5.619999999999894413e+01	1.000000000000000000e+00
1.299203099235098247e+00	6.013711294108903607e-03	5.624999999999894129e+01	1.000000000000000000e+00
1.312221762479874210e+00	5.737933306665377736e-03	5.629999999999893845e+01	1.000000000000000000e+00
1.325372662108986299e+00	5.475518408701723037e-03	5.634999999999893561e+01	1.000000000000000000e+00
1.338657071758497796e+00	5.225795298666760687e-03	5.639999999999893276e+01	1.000000000000000000e+00
1.352076280169614231e+00	4.988127317842322959e-03	5.644999999999892992e+01	1.000000000000000000e+00
1.365631591240851872e+00	4.761910625305456994e-03	5.649999999999892708e+01	1.000000000000000000e+00
1.379324324085170250e+00	4.546572470600029024e-03	5.654999999999892424e+01	1.000000000000000000e+00
1.393155813091914830e+00	4.341569558820821198e-03	5.659999999999892140e+01	1.000000000000000000e+00
1.407127407993424395e+00	4.146386503103028157e-03	5.664999999999891855e+01	1.000000000000000000e+00
1.421240473936163928e+00	3.960534359783933478e-03	5.669999999999891571e+01	1.000000000000000000e+00
1.435496391556253970e+00	3.783549241762345153e-03	5.674999999999891287e+01	1.000000000000000000e+00
1.449896557059272340e+00	3.614991005825921033e-03	5.679999999999891003e+01	1.000000000000000000e+00
1.464442382304210977e+00	3.454442009947620695e-03	5.684999999999890719e+01	1.000000000000000000e+00
1.479135294891476882e+00	3.301505936770899718e-03	5.689999999999890434e+01	1.000000000000000000e+00
1.493976738254833680e+00	3.155806679709642452e-03	5.694999999999890150e+01	1.000000000000000000e+00
1.508968171757184340e+00	3.016987288283856910e-03	5.699999999999889866e+01	1.000000000000000000e+00
1.524111070790100220e+00	2.884708969496455923e-03	5.704999999999889582e+01	1.000000000000000000e+00
1.539406926877011639e+00	2.758650142230629262e-03	5.709999999999889297e+01	1.000000000000000000e+00
1.554857247779972695e+00	2.638505541811912367e-03	5.714999999999889013e+01	1.000000000000000000e+00
1.570463557609924621e+00	2.523985372034618681e-03	5.719999999999888729e+01	1.000000000000000000e+00
1.586227396940383061e+00	2.414814502099324293e-03	5.724999999999888445e+01	1.000000000000000000e+00
1.602150322924478232e+00	2.310731706047036271e-03	5.729999999999888161e+01	1.000000000000000000e+00
1.618233909415284444e+00	2.211488942406999829e-03	5.734999999999887876e+01	1.000000000000000000e+00
1.634479747089375490e+00	2.116850671899210730e-03	5.739999999999887592e+01	1.000000000000000000e+00
1.650889443573549054e+00	2.026593211150013417e-03	5.744999999999887308e+01	1.000000000000000000e+00
1.667464623574665294e+00	1.940504120490031377e-03	5.749999999999887024e+01	1.000000000000000000e+00
1.684206929012548981e+00	1.858381624008484737e-03	5.754999999999886739e+01	1.000000000000000000e+00
1.701118019155907213e+00	1.780034060136995644e-03	5.759999999999886455e+01	1.000000000000000000e+00
1.718199570761217210e+00	1.705279361129623033e-03	5.764999999999886171e+01	1.000000000000000000e+00
1.735453278214545536e+00	1.633944559894363749e-03	5.769999999999885887e+01	1.000000000000000000e+00
1.752880853676255679e+00	1.565865322715025544e-03	5.774999999999885603e+01	1.000000000000000000e+00
1.770484027228571788e+00	1.500885506481456364e-03	5.779999999999885318e+01	1.000000000000000000e+00
1.788264547025962825e+00	1.438856739120878076e-03	5.784999999999885034e+01	1.000000000000000000e+00
1.806224179448316924e+00	1.379638021993744154e-03	5.789999999999884750e+01	1.000000000000000000e+00
1.824364709256877992e+00	1.323095353084354549e-03	5.794999999999884466e+01	1.000000000000000000e+00
1.842687939752916115e+00	1.269101369879626620e-03	5.799999999999884182e+01	1.000000000000000000e+00
1.861195692939110469e+00	1.217535010889132970e-03	5.804999999999883897e+01	1.000000000000000000e+00
1.879889809683620738e+00	1.168281194815980802e-03	5.809999999999883613e+01	1.000000000000000000e+00
1.898772149886827298e+00	1.121230516441485033e-03	5.814999999999883329e+01	1.000000000000000000e+00
1.917844592650723268e+00	1.076278958337054418e-03	5.819999999999883045e+01	1.000000000000000000e+00
1.937109036450940458e+00	1.033327617564438073e-03	5.824999999999882760e+01	1.000000000000000000e+00
1.956567399311395672e+00	9.922824465705942353e-04	5.829999999999882476e+01	1.000000000000000000e+00
1.976221618981544692e+00	9.530540075261165027e-04	5.834999999999882192e+01	1.000000000000000000e+00
1.996073653116232194e+00	9.155572393964938422e-04	5.839999999999881908e+01	1.000000000000000000e+00
2.016125479458128478e+00	8.797112370736378823e-04	5.844999999999881624e+01	1.000000000000000000e+00
2.036379096022745028e+00	8.454390419311866257e-04	5.849999999999881339e+01	1.000000000000000000e+00
2.056836521286020680e+00	8.126674432012174695e-04	5.854999999999881055e+01	1.000000000000000000e+00
2.077499794374476849e+00	7.813267896022687078e-04	5.859999999999880771e+01	1.000000000000000000e+00
2.098370975257931814e+00	7.513508106790894175e-04	5.864999999999880487e+01	1.000000000000000000e+00
2.119452144944778738e+00	7.226764473433987647e-04	5.869999999999880202e+01	1.000000000000000000e+00
2.140745405679819857e+00	6.952436911322381480e-04	5.874999999999879918e+01	1.000000000000000000e+00
2.162252881144659966e+00	6.689954317263207368e-04	5.879999999999879634e+01	1.000000000000000000e+00
2.183976716660659179e+00	6.438773122952062443e-04	5.884999999999879350e+01	1.000000000000000000e+00
2.205919079394446758e+00	6.198375922592355052e-04	5.889999999999879066e+01	1.000000000000000000e+00
2.228082158565999560e+00	5.968270170800103356e-04	5.894999999999878781e+01	1.000000000000000000e+00
2.250468165659288644e+00	5.747986947118823757e-04	5.899999999999878497e+01	1.000000000000000000e+00
2.273079334635501159e+00	5.537079783664708085e-04	5.904999999999878213e+01	1.000000000000000000e+00
2.295917922148839718e+00	5.335123552607330330e-04	5.909999999999877929e+01	1.000000000000000000e+00
2.318986207764910823e+00	5.141713410366184405e-04	5.914999999999877645e+01	1.000000000000000000e+00
2.342286494181705869e+00	4.956463795568985834e-04	5.919999999999877360e+01	1.000000000000000000e+00
2.365821107453188521e+00	4.779007477974374861e-04	5.924999999999877076e+01	1.000000000000000000e+00
2.389592397215492880e+00	4.608994655709946998e-04	5.929999999999876792e+01	1.000000000000000000e+00
2.413602736915747116e+00	4.446092098316841443e-04	5.934999999999876508e+01	1.000000000000000000e+00
2.437854524043530091e+00	4.289982333224895178e-04	5.939999999999876223e+01	1.000000000000000000e+00
2.462350180364977881e+00	4.140362873408011683e-04	5.944999999999875939e+01	1.000000000000000000e+00
2.487092152159546821e+00	3.996945484088292250e-04	5.949999999999875655e+01	1.000000000000000000e+00
2.512082910459453533e+00	3.859455486470021301e-04	5.954999999999875371e+01	1.000000000000000000e+00
2.537324951291799024e+00	3.727631096591080967e-04	5.959999999999875087e+01	1.000000000000000000e+00
2.562820795923398176e+00	3.601222797480191210e-04	5.964999999999874802e+01	1.000000000000000000e+00
2.588572991108325283e+00	3.479992742903766935e-04	5.969999999999874518e+01	1.000000000000000000e+00
2.614584109338194740e+00	3.363714191076509503e-04	5.974999999999874234e+01	1.000000000000000000e+00
2.640856749095193745e+00	3.252170966795325845e-04	5.979999999999873950e+01	1.000000000000000000e+00
2.667393535107881686e+00	3.145156950537110040e-04	5.984999999999873666e+01	1.000000000000000000e+00
2.694197118609779729e+00	3.042475593137533010e-04	5.989999999999873381e+01	1.000000000000000000e+00
2.721270177600761730e+00	2.943939454740514250e-04	5.994999999999873097e+01	1.000000000000000000e+00
2.748615417111273995e+00	2.849369766776734805e-04	5.999999999999872813e+01	1.000000000000000000e+00
2.776235569469396758e+00	2.758596015794569198e-04	6.004999999999872529e+01	1.000000000000000000e+00
2.804133394570773596e+00	2.671455548028379393e-04	6.009999999999872244e+01	1.000000000000000000e+00
2.832311680151424760e+00	2.587793193647430355e-04	6.014999999999871960e+01	1.000000000000000000e+00
2.860773242063468835e+00	2.507460909683881375e-04	6.019999999999871676e+01	1.000000000000000000e+00
2.889520924553775405e+00	2.430317440690611913e-04	6.024999999999871392e+01	1.000000000000000000e+00
2.918557600545567787e+00	2.356227996229152467e-04	6.029999999999871108e+01	1.000000000000000000e+00
2.947886171923002951e+00	2.285063944334901934e-04	6.034999999999870823e+01	1.000000000000000000e+00
2.977509569818750812e+00	2.216702520151239220e-04	6.039999999999870539e+01	1.000000000000000000e+00
3.007430754904593773e+00	2.151026548966227458e-04	6.044999999999870255e+01	1.000000000000000000e+00
3.037652717685077164e+00	2.087924182925478592e-04	6.049999999999869971e+01	1.000000000000000000e+00
3.068178478794230113e+00	2.027288650732519926e-04	6.054999999999869686e+01	1.000000000000000000e+00
3.099011089295386157e+00	1.969018019683798379e-04	6.059999999999869402e+01	1.000000000000000000e+00
3.130153630984126689e+00	1.913014969419369585e-04	6.064999999999869118e+01	1.000000000000000000e+00
3.161609216694375668e+00	1.859186576802459071e-04	6.069999999999868834e+01	1.000000000000000000e+00
3.193380990607672665e+00	1.807444111371539605e-04	6.074999999999868550e+01	1.000000000000000000e+00
3.225472128565648688e+00	1.757702840837440023e-04	6.079999999999868265e+01	1.000000000000000000e+00
3.257885838385737642e+00	1.709881846125365311e-04	6.084999999999867981e+01	1.000000000000000000e+00
3.290625360180145620e+00	1.663903845487650754e-04	6.089999999999867697e+01	1.000000000000000000e+00
3.323693966678113121e+00	1.619695027237667839e-04	6.094999999999867413e+01	1.000000000000000000e+00
3.357094963551492839e+00	1.577184890678628645e-04	6.099999999999867129e+01	1.000000000000000000e+00
3.390831689743679433e+00	1.536306094823148281e-04	6.104999999999866844e+01	1.000000000000000000e+00
3.424907517801913936e+00	1.496994314520413212e-04	6.109999999999866560e+01	1.000000000000000000e+00
3.459325854212999651e+00	1.459188103627700323e-04	6.114999999999866276e+01	1.000000000000000000e+00
3.494090139742457080e+00	1.422828764881880223e-04	6.119999999999865992e+01	1.000000000000000000e+00
3.529203849777148960e+00	1.387860226144459696e-04	6.124999999999865707e+01	1.000000000000000000e+00
3.564670494671409617e+00	1.354228922710729510e-04	6.129999999999865423e+01	1.000000000000000000e+00
3.600493620096707037e+00	1.321883685389734159e-04	6.134999999999865139e+01	1.000000000000000000e+00
3.636676807394873201e+00	1.290775634077118259e-04	6.139999999999864855e+01	1.000000000000000000e+00
3.673223673934935540e+00	1.260858076557474128e-04	6.144999999999864571e+01	1.000000000000000000e+00
3.710137873473579706e+00	1.232086412286658448e-04	6.149999999999864286e+01	1.000000000000000000e+00
3.747423096519281849e+00	1.204418040917705111e-04	6.154999999999864002e+01	1.000000000000000000e+00
3.785083070700140162e+00	1.177812275346475389e-04	6.159999999999863718e+01	1.000000000000000000e+00
3.823121561135444324e+00	1.152230259065085646e-04	6.164999999999863434e+01	1.000000000000000000e+00
3.861542370811014813e+00	1.127634887622486415e-04	6.169999999999863149e+01	1.000000000000000000e+00
3.900349340958348510e+00	1.103990734002347813e-04	6.174999999999862865e+01	1.000000000000000000e+00
3.939546351437605676e+00	1.081263977738687219e-04	6.179999999999862581e+01	1.000000000000000000e+00
3.979137321124476934e+00	1.059422337599471458e-04	6.184999999999862297e+01	1.000000000000000000e+00
4.019126208300962233e+00	1.038435007677771275e-04	6.189999999999862013e+01	1.000000000000000000e+00
4.059517011050103541e+00	1.018272596738973066e-04	6.194999999999861728e+01	1.000000000000000000e+00
4.100313767654706787e+00	9.989070706810799626e-05	6.199999999999861444e+01	1.000000000000000000e+00
4.141520557000085923e+00	9.803116979732922948e-05	6.204999999999861160e+01	1.000000000000000000e+00
4.183141498980877948e+00	9.624609979458706313e-05	6.209999999999860876e+01	1.000000000000000000e+00
4.225180754911955994e+00	9.453306918117738598e-05	6.214999999999860592e+01	1.000000000000000000e+00
4.267642527943485753e+00	9.288976563077576323e-05	6.219999999999860307e+01	1.000000000000000000e+00
4.310531063480164349e+00	9.131398798495307027e-05	6.224999999999860023e+01	1.000000000000000000e+00
4.353850649604678935e+00	8.980364211022288305e-05	6.229999999999859739e+01	1.000000000000000000e+00
4.397605617505422337e+00	8.835673698738890096e-05	6.234999999999859455e+01	1.000000000000000000e+00
4.441800341908517247e+00	8.697138102458198050e-05	6.239999999999859170e+01	1.000000000000000000e+00
4.486439241514172060e+00	8.564577858597841509e-05	6.244999999999858886e+01	1.000000000000000000e+00
4.531526779437427876e+00	8.437822672877541379e-05	6.249999999999858602e+01	1.000000000000000000e+00
4.577067463653324175e+00	8.316711214156956126e-05	6.254999999999858318e+01	1.000000000000000000e+00
4.623065847446531151e+00	8.201090827783968126e-05	6.259999999999858034e+01	1.000000000000000000e+00
4.669526529865487774e+00	8.090817267878045956e-05	6.264999999999857749e+01	1.000000000000000000e+00
4.716454156181092650e+00	7.985754448026861560e-05	6.269999999999857465e+01	1.000000000000000000e+00
4.763853418349984992e+00	7.885774209927141822e-05	6.274999999999857181e+01	1.000000000000000000e+00
4.811729055482460105e+00	7.790756109553036049e-05	6.279999999999856897e+01	1.000000000000000000e+00
4.860085854315064680e+00	7.700587220487227654e-05	6.284999999999856612e+01	1.000000000000000000e+00
4.908928649687913648e+00	7.615161954101924539e-05	6.289999999999856328e+01	1.000000000000000000e+00
4.958262325026771222e+00	7.534381896328825766e-05	6.294999999999856044e+01	1.000000000000000000e+00
5.008091812829940537e+00	7.458155660809527706e-05	6.299999999999855760e+01	1.000000000000000000e+00
5.058422095160012510e+00	7.386398758270778543e-05	6.304999999999855476e+01	1.000000000000000000e+00
5.109258204140505022e+00	7.319033482022779943e-05	6.309999999999855191e+01	1.000000000000000000e+00
5.160605222457451013e+00	7.255988809533644166e-05	6.314999999999854907e+01	1.000000000000000000e+00
5.212468283865969276e+00	7.197200320089439172e-05	6.319999999999854623e+01	1.000000000000000000e+00
5.264852573701872096e+00	7.142610128607240121e-05	6.324999999999854339e+01	1.000000000000000000e+00
5.317763329398347061e+00	7.092166835728652848e-05	6.329999999999854055e+01	1.000000000000000000e+00
5.371205841007760995e+00	7.045825494383655839e-05	6.334999999999853770e+01	1.000000000000000000e+00
5.425185451728636643e+00	7.003547593079744707e-05	6.339999999999853486e+01	1.000000000000000000e+00
