3.271653042870618755e+00	1.704134312867309209e-01	1.299999999999953104e+02	1.000000000000000000e+00
3.286678441227889103e+00	1.639601174732750466e-01	1.300499999999953218e+02	1.000000000000000000e+00
3.301825049004007528e+00	1.577630811505213726e-01	1.300999999999953332e+02	1.000000000000000000e+00
3.317091823511783222e+00	1.518118104029157200e-01	1.301499999999953445e+02	1.000000000000000000e+00
3.332477779775957494e+00	1.460962337118769383e-01	1.301999999999953559e+02	1.000000000000000000e+00
3.347981988275056331e+00	1.406067013318203773e-01	1.302499999999953673e+02	1.000000000000000000e+00
3.363603572782488449e+00	1.353339674482710864e-01	1.302999999999953786e+02	1.000000000000000000e+00
3.379341708302145530e+00	1.302691730863896336e-01	1.303499999999953900e+02	1.000000000000000000e+00
3.395195619094007355e+00	1.254038297393903212e-01	1.303999999999954014e+02	1.000000000000000000e+00
3.411164576785501445e+00	1.207298036874577263e-01	1.304499999999954127e+02	1.000000000000000000e+00
3.427247898564583561e+00	1.162393009788651177e-01	1.304999999999954241e+02	1.000000000000000000e+00
3.443444945450723882e+00	1.119248530460630747e-01	1.305499999999954355e+02	1.000000000000000000e+00
3.459755120640175097e+00	1.077793029305426087e-01	1.305999999999954468e+02	1.000000000000000000e+00
3.476177867922089604e+00	1.037957920912807308e-01	1.306499999999954582e+02	1.000000000000000000e+00
3.492712670162227973e+00	9.996774777254983924e-02	1.306999999999954696e+02	1.000000000000000000e+00
3.509359047851166480e+00	9.628887090781497460e-02	1.307499999999954809e+02	1.000000000000000000e+00
3.526116557714066513e+00	9.275312453735497231e-02	1.307999999999954923e+02	1.000000000000000000e+00
3.542984791379220511e+00	8.935472271812580636e-02	1.308499999999955037e+02	1.000000000000000000e+00
3.559963374102722344e+00	8.608811990523675128e-02	1.308999999999955151e+02	1.000000000000000000e+00
3.577051963546743707e+00	8.294800078523330289e-02	1.309499999999955264e+02	1.000000000000000000e+00
3.594250248609028198e+00	7.992927054217549565e-02	1.309999999999955378e+02	1.000000000000000000e+00
3.611557948301319154e+00	7.702704553826678069e-02	1.310499999999955492e+02	1.000000000000000000e+00
3.628974810674560292e+00	7.423664439152777295e-02	1.310999999999955605e+02	1.000000000000000000e+00
3.646500611788807245e+00	7.155357943372162022e-02	1.311499999999955719e+02	1.000000000000000000e+00
3.664135154725887578e+00	6.897354853242386452e-02	1.311999999999955833e+02	1.000000000000000000e+00
3.681878268642941876e+00	6.649242726179047103e-02	1.312499999999955946e+02	1.000000000000000000e+00
3.699729807865067333e+00	6.410626140721364941e-02	1.312999999999956060e+02	1.000000000000000000e+00
3.717689651015367414e+00	6.181125978966715145e-02	1.313499999999956174e+02	1.000000000000000000e+00
3.735757700180794227e+00	5.960378739613101523e-02	1.313999999999956287e+02	1.000000000000000000e+00
3.753933880112243493e+00	5.748035880305188416e-02	1.314499999999956401e+02	1.000000000000000000e+00
3.772218137457433063e+00	5.543763188033879602e-02	1.314999999999956515e+02	1.000000000000000000e+00
3.790610440025168781e+00	5.347240176391709898e-02	1.315499999999956628e+02	1.000000000000000000e+00
3.809110776079657423e+00	5.158159508536511867e-02	1.315999999999956742e+02	1.000000000000000000e+00
3.827719153663597496e+00	4.976226444764059870e-02	1.316499999999956856e+02	1.000000000000000000e+00
3.846435599948827555e+00	4.801158313636671310e-02	1.316999999999956970e+02	1.000000000000000000e+00
3.865260160613377849e+00	4.632684005659200993e-02	1.317499999999957083e+02	1.000000000000000000e+00
3.884192899243809727e+00	4.470543488536515148e-02	1.317999999999957197e+02	1.000000000000000000e+00
3.903233896761790334e+00	4.314487343087450993e-02	1.318499999999957311e+02	1.000000000000000000e+00
3.922383250873889615e+00	4.164276318929531484e-02	1.318999999999957424e+02	1.000000000000000000e+00
3.941641075543635964e+00	4.019680909086363607e-02	1.319499999999957538e+02	1.000000000000000000e+00
3.961007500484904575e+00	3.880480942705747532e-02	1.319999999999957652e+02	1.000000000000000000e+00
3.980482670675761891e+00	3.746465195111156610e-02	1.320499999999957765e+02	1.000000000000000000e+00
4.000066745891917463e+00	3.617431014442437642e-02	1.320999999999957879e+02	1.000000000000000000e+00
4.019759900258984331e+00	3.493183964173386669e-02	1.321499999999957993e+02	1.000000000000000000e+00
4.039562321822771196e+00	3.373537480824351231e-02	1.321999999999958106e+02	1.000000000000000000e+00
4.059474212136874094e+00	3.258312546217223549e-02	1.322499999999958220e+02	1.000000000000000000e+00
4.079495785866860125e+00	3.147337373648177727e-02	1.322999999999958334e+02	1.000000000000000000e+00
4.099627270410370450e+00	3.040447107380326447e-02	1.323499999999958447e+02	1.000000000000000000e+00
4.119868905532499959e+00	2.937483534884153744e-02	1.323999999999958561e+02	1.000000000000000000e+00
4.140220943015827437e+00	2.838294811278184449e-02	1.324499999999958675e+02	1.000000000000000000e+00
4.160683646324518037e+00	2.742735195445916707e-02	1.324999999999958789e+02	1.000000000000000000e+00
4.181257290281923389e+00	2.650664797327599922e-02	1.325499999999958902e+02	1.000000000000000000e+00
4.201942160761139355e+00	2.561949335907049569e-02	1.325999999999959016e+02	1.000000000000000000e+00
4.222738554388005383e+00	2.476459907434376204e-02	1.326499999999959130e+02	1.000000000000000000e+00
4.243646778256048080e+00	2.394072763445301288e-02	1.326999999999959243e+02	1.000000000000000000e+00
4.264667149652894729e+00	2.314669098156697455e-02	1.327499999999959357e+02	1.000000000000000000e+00
4.285799995797696660e+00	2.238134844836133994e-02	1.327999999999959471e+02	1.000000000000000000e+00
4.307045653589129941e+00	2.164360480760570138e-02	1.328499999999959584e+02	1.000000000000000000e+00
4.328404469363557716e+00	2.093240840395975758e-02	1.328999999999959698e+02	1.000000000000000000e+00
4.349876798662947408e+00	2.024674936445550882e-02	1.329499999999959812e+02	1.000000000000000000e+00
4.371463006012164421e+00	1.958565788429456403e-02	1.329999999999959925e+02	1.000000000000000000e+00
4.393163464705270194e+00	1.894820258473526794e-02	1.330499999999960039e+02	1.000000000000000000e+00
4.414978556600475557e+00	1.833348893998379067e-02	1.330999999999960153e+02	1.000000000000000000e+00
4.436908671923409209e+00	1.774065777013675640e-02	1.331499999999960266e+02	1.000000000000000000e+00
4.458954209078375364e+00	1.716888379735058076e-02	1.331999999999960380e+02	1.000000000000000000e+00
4.481115574467296803e+00	1.661737426253483141e-02	1.332499999999960494e+02	1.000000000000000000e+00
4.503393182316037802e+00	1.608536759998372562e-02	1.332999999999960608e+02	1.000000000000000000e+00
4.525787454507821828e+00	1.557213216747172294e-02	1.333499999999960721e+02	1.000000000000000000e+00
4.548298820423477551e+00	1.507696502944603535e-02	1.333999999999960835e+02	1.000000000000000000e+00
4.570927716788239614e+00	1.459919079105123293e-02	1.334499999999960949e+02	1.000000000000000000e+00
4.593674587524858133e+00	1.413816048081895961e-02	1.334999999999961062e+02	1.000000000000000000e+00
4.616539883612777118e+00	1.369325047994941584e-02	1.335499999999961176e+02	1.000000000000000000e+00
4.639524062953142014e+00	1.326386149620079925e-02	1.335999999999961290e+02	1.000000000000000000e+00
4.662627590239421416e+00	1.284941758048858962e-02	1.336499999999961403e+02	1.000000000000000000e+00
4.685850936833423575e+00	1.244936518437847646e-02	1.336999999999961517e+02	1.000000000000000000e+00
4.709194580646506090e+00	1.206317225673516312e-02	1.337499999999961631e+02	1.000000000000000000e+00
4.732659006025779824e+00	1.169032737786420903e-02	1.337999999999961744e+02	1.000000000000000000e+00
4.756244703645118754e+00	1.133033892955583738e-02	1.338499999999961858e+02	1.000000000000000000e+00
4.779952170400795453e+00	1.098273429950821257e-02	1.338999999999961972e+02	1.000000000000000000e+00
4.803781909311566345e+00	1.064705911867332155e-02	1.339499999999962085e+02	1.000000000000000000e+00
4.827734429423038875e+00	1.032287653013136408e-02	1.339999999999962199e+02	1.000000000000000000e+00
4.851810245716166037e+00	1.000976648815957853e-02	1.340499999999962313e+02	1.000000000000000000e+00
4.876009879019703064e+00	9.707325086218880281e-03	1.340999999999962427e+02	1.000000000000000000e+00
4.900333855926490401e+00	9.415163912636602406e-03	1.341499999999962540e+02	1.000000000000000000e+00
4.924782708713411061e+00	9.132909432816169876e-03	1.341999999999962654e+02	1.000000000000000000e+00
4.949356975264894487e+00	8.860202396854796603e-03	1.342499999999962768e+02	1.000000000000000000e+00
4.974057198999826568e+00	8.596697271498381435e-03	1.342999999999962881e+02	1.000000000000000000e+00
4.998883928801748588e+00	8.342061695408723235e-03	1.343499999999962995e+02	1.000000000000000000e+00
5.023837718952217202e+00	8.095975956762195558e-03	1.343999999999963109e+02	1.000000000000000000e+00
5.048919129067214406e+00	7.858132492241085010e-03	1.344499999999963222e+02	1.000000000000000000e+00
5.074128724036493843e+00	7.628235406519003059e-03	1.344999999999963336e+02	1.000000000000000000e+00
5.099467073965755048e+00	7.406000011380344840e-03	1.345499999999963450e+02	1.000000000000000000e+00
5.124934754121545311e+00	7.191152383650522943e-03	1.345999999999963563e+02	1.000000000000000000e+00
5.150532344878785196e+00	6.983428941148974584e-03	1.346499999999963677e+02	1.000000000000000000e+00
5.176260431670830719e+00	6.782576035910618459e-03	1.346999999999963791e+02	1.000000000000000000e+00
5.202119604941973563e+00	6.588349563953672244e-03	1.347499999999963904e+02	1.000000000000000000e+00
5.228110460102292301e+00	6.400514590902584185e-03	1.347999999999964018e+02	1.000000000000000000e+00
5.254233597484775586e+00	6.218844992804318204e-03	1.348499999999964132e+02	1.000000000000000000e+00
5.280489622304631148e+00	6.043123111504469791e-03	1.348999999999964245e+02	1.000000000000000000e+00
5.306879144620700650e+00	5.873139423976672657e-03	1.349499999999964359e+02	1.000000000000000000e+00
5.333402779298914709e+00	5.708692225024595765e-03	1.349999999999964473e+02	1.000000000000000000e+00
5.360061145977703667e+00	5.549587322800531020e-03	1.350499999999964587e+02	1.000000000000000000e+00
5.386854869035308191e+00	5.395637746608224032e-03	1.350999999999964700e+02	1.000000000000000000e+00
5.413784577558907962e+00	5.246663466480208995e-03	1.351499999999964814e+02	1.000000000000000000e+00
5.440850905315520514e+00	5.102491124041563277e-03	1.351999999999964928e+02	1.000000000000000000e+00
5.468054490724595595e+00	4.962953774192689106e-03	1.352499999999965041e+02	1.000000000000000000e+00
5.495395976832251783e+00	4.827890637163557638e-03	1.352999999999965155e+02	1.000000000000000000e+00
5.522876011287101150e+00	4.697146860510793831e-03	1.353499999999965269e+02	1.000000000000000000e+00
5.550495246317597164e+00	4.570573290647134482e-03	1.353999999999965382e+02	1.000000000000000000e+00
5.578254338710868510e+00	4.448026253510138119e-03	1.354499999999965496e+02	1.000000000000000000e+00
5.606153949792970437e+00	4.329367343993645832e-03	1.354999999999965610e+02	1.000000000000000000e+00
5.634194745410520788e+00	4.214463223781378734e-03	1.355499999999965723e+02	1.000000000000000000e+00
5.662377395913665623e+00	4.103185427237277319e-03	1.355999999999965837e+02	1.000000000000000000e+00
5.690702576140327373e+00	3.995410175021738876e-03	1.356499999999965951e+02	1.000000000000000000e+00
5.719170965401701778e+00	3.891018195116842816e-03	1.356999999999966064e+02	1.000000000000000000e+00
5.747783247468950307e+00	3.789894550956990783e-03	1.357499999999966178e+02	1.000000000000000000e+00
5.776540110561059649e+00	3.691928476374145996e-03	1.357999999999966292e+02	1.000000000000000000e+00
5.805442247333816752e+00	3.597013217079071332e-03	1.358499999999966406e+02	1.000000000000000000e+00
5.834490354869877216e+00	3.505045878411654214e-03	1.358999999999966519e+02	1.000000000000000000e+00
5.863685134669874621e+00	3.415927279104604905e-03	1.359499999999966633e+02	1.000000000000000000e+00
5.893027292644555715e+00	3.329561810815513234e-03	1.359999999999966747e+02	1.000000000000000000e+00
5.922517539107889917e+00	3.245857303192513192e-03	1.360499999999966860e+02	1.000000000000000000e+00
5.952156588771132739e+00	3.164724894248614230e-03	1.360999999999966974e+02	1.000000000000000000e+00
5.981945160737808465e+00	3.086078905829153351e-03	1.361499999999967088e+02	1.000000000000000000e+00
6.011883978499587222e+00	3.009836723965824464e-03	1.361999999999967201e+02	1.000000000000000000e+00
6.041973769933020044e+00	2.935918683919341333e-03	1.362499999999967315e+02	1.000000000000000000e+00
6.072215267297111474e+00	2.864247959721048179e-03	1.362999999999967429e+02	1.000000000000000000e+00
6.102609207231700417e+00	2.794750458031675447e-03	1.363499999999967542e+02	1.000000000000000000e+00
6.133156330756627028e+00	2.727354716143002514e-03	1.363999999999967656e+02	1.000000000000000000e+00
6.163857383271655443e+00	2.661991803955425940e-03	1.364499999999967770e+02	1.000000000000000000e+00
6.194713114557139022e+00	2.598595229771357307e-03	1.364999999999967883e+02	1.000000000000000000e+00
6.225724278775390808e+00	2.537100849751016112e-03	1.365499999999967997e+02	1.000000000000000000e+00
6.256891634472755648e+00	2.477446780883532217e-03	1.365999999999968111e+02	1.000000000000000000e+00
6.288215944582346673e+00	2.419573317332366497e-03	1.366499999999968225e+02	1.000000000000000000e+00
6.319697976427436359e+00	2.363422850019872637e-03	1.366999999999968338e+02	1.000000000000000000e+00
6.351338501725478203e+00	2.308939789321420594e-03	1.367499999999968452e+02	1.000000000000000000e+00
6.383138296592745675e+00	2.256070490744834737e-03	1.367999999999968566e+02	1.000000000000000000e+00
6.415098141549560040e+00	2.204763183476028850e-03	1.368499999999968679e+02	1.000000000000000000e+00
6.447218821526105259e+00	2.154967901676621209e-03	1.368999999999968793e+02	1.000000000000000000e+00
6.479501125868797118e+00	2.106636418424009689e-03	1.369499999999968907e+02	1.000000000000000000e+00
6.511945848347202137e+00	2.059722182188889784e-03	1.369999999999969020e+02	1.000000000000000000e+00
6.544553787161488501e+00	2.014180255749510942e-03	1.370499999999969134e+02	1.000000000000000000e+00
6.577325744950388575e+00	1.969967257446089172e-03	1.370999999999969248e+02	1.000000000000000000e+00
6.610262528799667692e+00	1.927041304682761873e-03	1.371499999999969361e+02	1.000000000000000000e+00
6.643364950251077872e+00	1.885361959588251419e-03	1.371999999999969475e+02	1.000000000000000000e+00
6.676633825311787618e+00	1.844890176750045010e-03	1.372499999999969589e+02	1.000000000000000000e+00
6.710069974464273557e+00	1.805588252940371887e-03	1.372999999999969702e+02	1.000000000000000000e+00
6.743674222676663277e+00	1.767419778755598310e-03	1.373499999999969816e+02	1.000000000000000000e+00
6.777447399413513374e+00	1.730349592093855882e-03	1.373999999999969930e+02	1.000000000000000000e+00
6.811390338647017373e+00	1.694343733398781006e-03	1.374499999999970044e+02	1.000000000000000000e+00
6.845503878868628433e+00	1.659369402600176669e-03	1.374999999999970157e+02	1.000000000000000000e+00
6.879788863101085283e+00	1.625394917685226261e-03	1.375499999999970271e+02	1.000000000000000000e+00
6.914246138910838724e+00	1.592389674836579240e-03	1.375999999999970385e+02	1.000000000000000000e+00
6.948876558420859162e+00	1.560324110076216240e-03	1.376499999999970498e+02	1.000000000000000000e+00
6.983680978323819843e+00	1.529169662356479704e-03	1.376999999999970612e+02	1.000000000000000000e+00
7.018660259895652231e+00	1.498898738042026826e-03	1.377499999999970726e+02	1.000000000000000000e+00
7.053815269009454880e+00	1.469484676728742556e-03	1.377999999999970839e+02	1.000000000000000000e+00
7.089146876149754029e+00	1.440901718347831813e-03	1.378499999999970953e+02	1.000000000000000000e+00
7.124655956427105252e+00	1.413124971505400193e-03	1.378999999999971067e+02	1.000000000000000000e+00
7.160343389593033514e+00	1.386130383009844718e-03	1.379499999999971180e+02	1.000000000000000000e+00
7.196210060055293845e+00	1.359894708541293292e-03	1.379999999999971294e+02	1.000000000000000000e+00
7.232256856893453545e+00	1.334395484419184175e-03	1.380499999999971408e+02	1.000000000000000000e+00
7.268484673874790580e+00	1.309611000425840157e-03	1.380999999999971521e+02	1.000000000000000000e+00
7.304894409470492178e+00	1.285520273645592796e-03	1.381499999999971635e+02	1.000000000000000000e+00
7.341486966872156295e+00	1.262103023280639665e-03	1.381999999999971749e+02	1.000000000000000000e+00
7.378263254008585292e+00	1.239339646406377752e-03	1.382499999999971863e+02	1.000000000000000000e+00
7.415224183562865612e+00	1.217211194630454492e-03	1.382999999999971976e+02	1.000000000000000000e+00
7.452370672989729883e+00	1.195699351621217757e-03	1.383499999999972090e+02	1.000000000000000000e+00
7.489703644533195259e+00	1.174786411472620012e-03	1.383999999999972204e+02	1.000000000000000000e+00
7.527224025244469097e+00	1.154455257873958710e-03	1.384499999999972317e+02	1.000000000000000000e+00
7.564932747000124635e+00	1.134689344054105008e-03	1.384999999999972431e+02	1.000000000000000000e+00
7.602830746520530703e+00	1.115472673471087006e-03	1.385499999999972545e+02	1.000000000000000000e+00
7.640918965388542539e+00	1.096789781219069393e-03	1.385999999999972658e+02	1.000000000000000000e+00
7.679198350068439538e+00	1.078625716125888347e-03	1.386499999999972772e+02	1.000000000000000000e+00
7.717669851925108127e+00	1.060966023515381475e-03	1.386999999999972886e+02	1.000000000000000000e+00
7.756334427243470664e+00	1.043796728609788218e-03	1.387499999999972999e+02	1.000000000000000000e+00
7.795193037248148826e+00	1.027104320548485362e-03	1.387999999999973113e+02	1.000000000000000000e+00
7.834246648123357915e+00	1.010875737000280520e-03	1.388499999999973227e+02	1.000000000000000000e+00
7.873496231033037418e+00	9.950983493474036858e-04	1.388999999999973340e+02	1.000000000000000000e+00
7.912942762141201847e+00	9.797599484202114753e-04	1.389499999999973454e+02	1.000000000000000000e+00
7.952587222632513608e+00	9.648487307624717228e-04	1.389999999999973568e+02	1.000000000000000000e+00
7.992430598733077041e+00	9.503532854079037176e-04	1.390499999999973681e+02	1.000000000000000000e+00
8.032473881731446497e+00	9.362625811494336859e-04	1.390999999999973795e+02	1.000000000000000000e+00
8.072718067999845815e+00	9.225659542833743003e-04	1.391499999999973909e+02	1.000000000000000000e+00
8.113164159015594734e+00	9.092530968114584302e-04	1.391999999999974023e+02	1.000000000000000000e+00
8.153813161382741370e+00	8.963140450843545956e-04	1.392499999999974136e+02	1.000000000000000000e+00
8.194666086853899856e+00	8.837391688709552275e-04	1.392999999999974250e+02	1.000000000000000000e+00
8.235723952352284272e+00	8.715191608383752401e-04	1.393499999999974364e+02	1.000000000000000000e+00
8.276987779993936201e+00	8.596450264282130523e-04	1.393999999999974477e+02	1.000000000000000000e+00
8.318458597110153008e+00	8.481080741152244610e-04	1.394499999999974591e+02	1.000000000000000000e+00
8.360137436270100864e+00	8.368999060351305997e-04	1.394999999999974705e+02	1.000000000000000000e+00
8.402025335303619613e+00	8.260124089688340504e-04	1.395499999999974818e+02	1.000000000000000000e+00
8.444123337324207057e+00	8.154377456708488715e-04	1.395999999999974932e+02	1.000000000000000000e+00
8.486432490752198632e+00	8.051683465302621537e-04	1.396499999999975046e+02	1.000000000000000000e+00
8.528953849338110516e+00	7.951969015530403057e-04	1.396999999999975159e+02	1.000000000000000000e+00
8.571688472186179908e+00	7.855163526549684789e-04	1.397499999999975273e+02	1.000000000000000000e+00
8.614637423778061631e+00	7.761198862549721069e-04	1.397999999999975387e+02	1.000000000000000000e+00
8.657801773996713024e+00	7.670009261590146014e-04	1.398499999999975500e+02	1.000000000000000000e+00
8.701182598150445813e+00	7.581531267251923143e-04	1.398999999999975614e+02	1.000000000000000000e+00
8.744780976997139632e+00	7.495703663010651850e-04	1.399499999999975728e+02	1.000000000000000000e+00
8.788597996768633180e+00	7.412467409246598256e-04	1.399999999999975842e+02	1.000000000000000000e+00
8.832634749195271695e+00	7.331765582809725464e-04	1.400499999999975955e+02	1.000000000000000000e+00
8.876892331530619629e+00	7.253543319061741971e-04	1.400999999999976069e+02	1.000000000000000000e+00
8.921371846576331421e+00	7.177747756320830997e-04	1.401499999999976183e+02	1.000000000000000000e+00
8.966074402707182145e+00	7.104327982638268838e-04	1.401999999999976296e+02	1.000000000000000000e+00
9.011001113896254466e+00	7.033234984839553412e-04	1.402499999999976410e+02	1.000000000000000000e+00
9.056153099740274826e+00	6.964421599766012182e-04	1.402999999999976524e+02	1.000000000000000000e+00
9.101531485485105932e+00	6.897842467656100426e-04	1.403499999999976637e+02	1.000000000000000000e+00
9.147137402051379595e+00	6.833453987608742800e-04	1.403999999999976751e+02	1.000000000000000000e+00
9.192971986060291201e+00	6.771214275074163326e-04	1.404499999999976865e+02	1.000000000000000000e+00
9.239036379859523862e+00	6.711083121320645653e-04	1.404999999999976978e+02	1.000000000000000000e+00
9.285331731549323564e+00	6.653021954828601450e-04	1.405499999999977092e+02	1.000000000000000000e+00
9.331859195008712859e+00	6.596993804566184940e-04	1.405999999999977206e+02	1.000000000000000000e+00
9.378619929921839571e+00	6.542963265103524583e-04	1.406499999999977319e+02	1.000000000000000000e+00
9.425615101804464047e+00	6.490896463525378359e-04	1.406999999999977433e+02	1.000000000000000000e+00
9.472845882030581421e+00	6.440761028104754560e-04	1.407499999999977547e+02	1.000000000000000000e+00
9.520313447859171774e+00	6.392526058702683277e-04	1.407999999999977661e+02	1.000000000000000000e+00
9.568018982461076405e+00	6.346162098861990886e-04	1.408499999999977774e+02	1.000000000000000000e+00
9.615963674946005568e+00	6.301641109565492933e-04	1.408999999999977888e+02	1.000000000000000000e+00
9.664148720389668767e+00	6.258936444631622853e-04	1.409499999999978002e+02	1.000000000000000000e+00
9.712575319861020517e+00	6.218022827723054292e-04	1.409999999999978115e+02	1.000000000000000000e+00
9.761244680449626898e+00	6.178876330946412882e-04	1.410499999999978229e+02	1.000000000000000000e+00
9.810158015293154676e+00	6.141474355023699523e-04	1.410999999999978343e+02	1.000000000000000000e+00
9.859316543604958127e+00	6.105795611018561501e-04	1.411499999999978456e+02	1.000000000000000000e+00
9.908721490701790202e+00	6.071820103603073945e-04	1.411999999999978570e+02	1.000000000000000000e+00
9.958374088031606064e+00	6.039529115853221409e-04	1.412499999999978684e+02	1.000000000000000000e+00
1.000827557320148387e+01	6.008905195563786885e-04	1.412999999999978797e+02	1.000000000000000000e+00
1.005842719000563257e+01	5.979932143075929445e-04	1.413499999999978911e+02	1.000000000000000000e+00
1.010883018845350456e+01	5.952595000613300187e-04	1.413999999999979025e+02	1.000000000000000000e+00
1.015948582479799711e+01	5.926880043125135229e-04	1.414499999999979138e+02	1.000000000000000000e+00
1.021039536156374439e+01	5.902774770637435981e-04	1.414999999999979252e+02	1.000000000000000000e+00
1.026156006757548944e+01	5.880267902115985865e-04	1.415499999999979366e+02	1.000000000000000000e+00
1.031298121798654854e+01	5.859349370847726033e-04	1.415999999999979480e+02	1.000000000000000000e+00
1.036466009430733948e+01	5.840010321349757864e-04	1.416499999999979593e+02	1.000000000000000000e+00
1.041659798443398977e+01	5.822243107818117448e-04	1.416999999999979707e+02	1.000000000000000000e+00
1.046879618267701062e+01	5.806041294131368633e-04	1.417499999999979821e+02	1.000000000000000000e+00
1.052125598979003307e+01	5.791399655427061175e-04	1.417999999999979934e+02	1.000000000000000000e+00
1.057397871299860270e+01	5.778314181272186170e-04	1.418499999999980048e+02	1.000000000000000000e+00
1.062696566602902237e+01	5.766782080451937674e-04	1.418999999999980162e+02	1.000000000000000000e+00
1.068021816913725175e+01	5.756801787404362608e-04	1.419499999999980275e+02	1.000000000000000000e+00
1.073373754913783706e+01	5.748372970331898455e-04	1.419999999999980389e+02	1.000000000000000000e+00
1.078752513943287639e+01	5.741496541024291569e-04	1.420499999999980503e+02	1.000000000000000000e+00
1.084158228004102398e+01	5.736174666431068667e-04	1.420999999999980616e+02	1.000000000000000000e+00
1.089591031762649820e+01	5.732410782025521229e-04	1.421499999999980730e+02	1.000000000000000000e+00
1.095051060552812139e+01	5.730209607006114423e-04	1.421999999999980844e+02	1.000000000000000000e+00
1.100538450378835087e+01	5.729577161385387930e-04	1.422499999999980957e+02	1.000000000000000000e+00
1.106053337918232060e+01	5.730520785020697550e-04	1.422999999999981071e+02	1.000000000000000000e+00
1.111595860524686508e+01	5.733049158645675200e-04	1.423499999999981185e+02	1.000000000000000000e+00
1.117166156230952545e+01	5.737172326966007672e-04	1.423999999999981299e+02	1.000000000000000000e+00
1.122764363751753258e+01	5.742901723888073091e-04	1.424499999999981412e+02	1.000000000000000000e+00
1.128390622486674744e+01	5.750250199954188993e-04	1.424999999999981526e+02	1.000000000000000000e+00
1.134045072523054998e+01	5.759232052063667593e-04	1.425499999999981640e+02	1.000000000000000000e+00
1.139727854638868010e+01	5.769863055564633048e-04	1.425999999999981753e+02	1.000000000000000000e+00
1.145439110305599506e+01	5.782160498807586979e-04	1.426499999999981867e+02	1.000000000000000000e+00
1.151178981691115588e+01	5.796143220258084686e-04	1.426999999999981981e+02	1.000000000000000000e+00
1.156947611662520714e+01	5.811831648272598955e-04	1.427499999999982094e+02	1.000000000000000000e+00
1.162745143789005375e+01	5.829247843648743387e-04	1.427999999999982208e+02	1.000000000000000000e+00
1.168571722344681341e+01	5.848415545068498403e-04	1.428499999999982322e+02	1.000000000000000000e+00
1.174427492311403221e+01	5.869360217561010772e-04	1.428999999999982435e+02	1.000000000000000000e+00
1.180312599381574046e+01	5.892109104119899960e-04	1.429499999999982549e+02	1.000000000000000000e+00
1.186227189960934147e+01	5.916691280618865782e-04	1.429999999999982663e+02	1.000000000000000000e+00
1.192171411171330675e+01	5.943137714178758262e-04	1.430499999999982776e+02	1.000000000000000000e+00
1.198145410853467219e+01	5.971481325149228993e-04	1.430999999999982890e+02	1.000000000000000000e+00
1.204149337569629097e+01	6.001757052878603331e-04	1.431499999999983004e+02	1.000000000000000000e+00
1.210183340606385549e+01	6.034001925456799510e-04	1.431999999999983118e+02	1.000000000000000000e+00
1.216247569977262799e+01	6.068255133627967896e-04	1.432499999999983231e+02	1.000000000000000000e+00
1.222342176425389582e+01	6.104558109082141486e-04	1.432999999999983345e+02	1.000000000000000000e+00
1.228467311426109099e+01	6.142954607348545103e-04	1.433499999999983459e+02	1.000000000000000000e+00
1.234623127189557046e+01	6.183490795527441918e-04	1.433999999999983572e+02	1.000000000000000000e+00
1.240809776663201802e+01	6.226215345112515176e-04	1.434499999999983686e+02	1.000000000000000000e+00
1.247027413534344831e+01	6.271179530171855192e-04	1.434999999999983800e+02	1.000000000000000000e+00
1.253276192232576669e+01	6.318437331172754249e-04	1.435499999999983913e+02	1.000000000000000000e+00
1.259556267932186380e+01	6.368045544753700611e-04	1.435999999999984027e+02	1.000000000000000000e+00
1.265867796554520552e+01	6.420063899766393928e-04	1.436499999999984141e+02	1.000000000000000000e+00
1.272210934770288304e+01	6.474555179931258371e-04	1.436999999999984254e+02	1.000000000000000000e+00
1.278585840001807128e+01	6.531585353471958642e-04	1.437499999999984368e+02	1.000000000000000000e+00
1.284992670425187633e+01	6.591223710117913260e-04	1.437999999999984482e+02	1.000000000000000000e+00
1.291431584972450608e+01	6.653543005888851083e-04	1.438499999999984595e+02	1.000000000000000000e+00
1.297902743333572317e+01	6.718619616102172861e-04	1.438999999999984709e+02	1.000000000000000000e+00
1.304406305958453949e+01	6.786533697072403898e-04	1.439499999999984823e+02	1.000000000000000000e+00
1.310942434058808104e+01	6.857369357002476937e-04	1.439999999999984936e+02	1.000000000000000000e+00
1.317511289609957892e+01	6.931214836599090996e-04	1.440499999999985050e+02	1.000000000000000000e+00
1.324113035352542411e+01	7.008162699979151320e-04	1.440999999999985164e+02	1.000000000000000000e+00
1.330747834794121864e+01	7.088310036471391672e-04	1.441499999999985278e+02	1.000000000000000000e+00
1.337415852210676093e+01	7.171758673956995546e-04	1.441999999999985391e+02	1.000000000000000000e+00
1.344117252647988359e+01	7.258615404435454473e-04	1.442499999999985505e+02	1.000000000000000000e+00
1.350852201922906914e+01	7.348992222547297152e-04	1.442999999999985619e+02	1.000000000000000000e+00
1.357620866624477252e+01	7.443006577833899710e-04	1.443499999999985732e+02	1.000000000000000000e+00
1.364423414114935262e+01	7.540781641566581418e-04	1.443999999999985846e+02	1.000000000000000000e+00
1.371260012530551364e+01	7.642446589032849845e-04	1.444499999999985960e+02	1.000000000000000000e+00
1.378130830782317595e+01	7.748136898227280835e-04	1.444999999999986073e+02	1.000000000000000000e+00
